"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RetAtt","RErr","Block Solos","Block Assists","BErr","TB","PTS","BHE"
"2022-2023","09/03/2022","VCU","Atlantic 10","Michigan St. @Annapolis, MD","L 2-3",5,46,27,151,0.126,44,6,10,49,102,8,1,16,NA,9,61,NA
"2022-2023","09/09/2022","VCU","Atlantic 10","FGCU @Gainesville, FL","L 1-3",4,34,15,109,0.174,29,5,8,49,73,9,NA,16,NA,8,47,1
"2022-2023","09/09/2022","VCU","Atlantic 10","Ga. Southern @Gainesville, FL","W 3-2",5,46,30,147,0.109,44,8,11,83,94,5,6,20,1,16,70,2
"2022-2023","09/10/2022","VCU","Atlantic 10","@ Florida","L 0-3",3,29,22,108,0.065,26,5,7,45,69,8,2,16,NA,10,44,1
"2022-2023","09/16/2022","VCU","Atlantic 10","North Carolina","L 0-3",3,30,15,101,0.149,28,4,4,50,65,9,1,6,1,4,38,4
"2022-2023","09/17/2022","VCU","Atlantic 10","UMBC","W 3-2",5,62,30,175,0.183,55,5,7,77,97,5,4,12,1,10,77,NA
"2022-2023","09/17/2022","VCU","Atlantic 10","Old Dominion","L 2-3",5,61,33,199,0.141,56,7,NA,86,91,5,2,8,NA,6,74,1
"2022-2023","09/23/2022","VCU","Atlantic 10","@ George Mason","L 0-3",3,29,16,90,0.144,27,3,5,21,70,5,NA,16,NA,8,40,NA
"2022-2023","09/24/2022","VCU","Atlantic 10","@ George Mason","W 3-1",4,60,30,160,0.188,50,10,5,59,88,1,NA,NA,3,18.5,88.5,1
"2022-2023","09/30/2022","VCU","Atlantic 10","Rhode Island","W 3-2",5,65,NA,190,0.153,60,13,9,98,100,10,1,16,2,9,87,2
"2022-2023","10/01/2022","VCU","Atlantic 10","Rhode Island","W 3-1",4,51,19,152,0.211,46,5,2,76,63,3,3,18,4,12,68,3
"2022-2023","10/04/2022","VCU","Atlantic 10","@ Davidson","L 2-3",5,58,31,184,0.147,54,6,4,94,100,8,6,6,3,9,73,2
"2022-2023","10/07/2022","VCU","Atlantic 10","@ Fordham","L 2-3",5,56,32,206,0.117,53,6,5,NA,101,7,2,12,2,8,70,2
"2022-2023","10/08/2022","VCU","Atlantic 10","@ Fordham","W 3-2",5,66,29,210,0.176,63,9,9,103,101,4,1,26,2,14,89,NA
"2022-2023","10/14/2022","VCU","Atlantic 10","Dayton","L 1-3",4,37,24,138,0.094,35,3,6,58,87,11,3,16,2,11,51,3
"2022-2023","10/15/2022","VCU","Atlantic 10","Dayton","W 3-1",4,57,20,173,0.214,51,2,4,80,87,7,3,10,2,8,67,NA
"2022-2023","10/21/2022","VCU","Atlantic 10","Saint Louis","W 3-2",5,74,30,188,0.234,NA,1,7,93,96,6,NA,17,5,8.5,83.5,3
"2022-2023","10/22/2022","VCU","Atlantic 10","Saint Louis","W 3-0",3,50,16,127,0.268,49,5,4,66,67,6,1,16,3,9,64,2
"2022-2023","10/25/2022","VCU","Atlantic 10","Davidson","L 1-3",4,54,28,186,0.14,50,3,5,70,95,6,2,14,1,9,66,3
"2022-2023","10/28/2022","VCU","Atlantic 10","@ Loyola Chicago","L 0-3",3,30,13,103,0.165,28,3,5,35,68,6,2,10,4,7,40,NA
"2022-2023","10/29/2022","VCU","Atlantic 10","@ Loyola Chicago","L 0-3",3,31,17,110,0.127,29,4,4,48,69,4,NA,6,1,3,38,4
"2022-2023","11/04/2022","VCU","Atlantic 10","@ Duquesne","W 3-2",5,62,25,189,0.196,59,4,7,101,105,8,2,26,1,15,81,2
"2022-2023","11/05/2022","VCU","Atlantic 10","@ Duquesne","L 1-3",4,53,23,159,0.189,48,10,4,72,82,4,2,16,4,10,73,NA
"2022-2023","11/12/2022","VCU","Atlantic 10","George Washington","W 3-1",4,58,20,160,0.238,57,3,8,77,83,3,2,14,2,9,70,2
"2022-2023","11/13/2022","VCU","Atlantic 10","George Washington","L 2-3",5,60,28,184,0.174,58,5,8,102,93,9,4,26,NA,17,82,1
"2022-2023","11/18/2022","VCU","Atlantic 10","#3 Dayton @Saint Louis, MO (2022 WVB Atlantic 10 Championship)","L 1-3",4,45,23,132,0.167,44,5,6,62,81,9,2,8,2,6,56,1
"2022-2023","08/26/2022","Baylor","Big 12","Minnesota @Fort Worth, TX","L 1-3",4,47,30,128,0.133,43,2,6,41,87,6,NA,8,2,4,53,2
"2022-2023","08/27/2022","Baylor","Big 12","Wisconsin @Fort Worth, TX","W 3-2",5,59,25,149,0.228,54,3,15,54,89,4,1,26,NA,14,76,1
"2022-2023","09/01/2022","Baylor","Big 12","@ Pepperdine","L 1-3",4,52,22,142,0.211,46,5,4,59,86,7,1,19,3,10.5,67.5,1
"2022-2023","09/02/2022","Baylor","Big 12","San Diego St. @Malibu, CA","W 3-1",4,49,18,112,0.277,47,4,8,33,70,1,1,NA,3,NA,73,3
"2022-2023","09/03/2022","Baylor","Big 12","UC Santa Barbara @Malibu, CA","W 3-0",3,38,13,76,0.329,35,6,8,26,48,4,NA,16,1,8,52,1
"2022-2023","09/08/2022","Baylor","Big 12","Colorado St.","W 3-0",3,41,19,98,0.224,38,7,7,41,63,7,1,24,NA,13,61,1
"2022-2023","09/10/2022","Baylor","Big 12","Arizona St.","W 3-0",3,49,13,105,0.343,44,3,11,55,53,2,6,4,2,8,60,3
"2022-2023","09/10/2022","Baylor","Big 12","Evansville","W 3-0",3,45,3,62,0.677,39,7,7,32,28,1,2,2,2,3,55,NA
"2022-2023","09/13/2022","Baylor","Big 12","North Texas","W 3-0",3,42,10,86,0.372,40,7,7,32,48,2,2,22,NA,13,62,1
"2022-2023","09/15/2022","Baylor","Big 12","Tulsa","W 3-0",3,50,16,108,0.315,41,4,9,45,52,1,1,6,NA,4,58,2
"2022-2023","09/16/2022","Baylor","Big 12","Sam Houston","W 3-0",3,44,14,98,0.306,34,5,10,44,50,4,NA,18,1,9,58,NA
"2022-2023","09/16/2022","Baylor","Big 12","McNeese","W 3-0",3,46,17,109,0.266,43,6,2,54,53,3,1,16,2,9,61,NA
"2022-2023","09/21/2022","Baylor","Big 12","TCU","W 3-1",4,49,11,126,0.302,46,7,6,49,74,6,NA,18,NA,9,65,3
"2022-2023","09/28/2022","Baylor","Big 12","@ Iowa St.","L 1-3",4,53,18,132,0.265,50,4,7,53,84,2,2,12,6,8,65,1
"2022-2023","10/01/2022","Baylor","Big 12","@ Kansas","W 3-2",5,62,22,167,0.24,57,2,15,61,98,2,4,24,2,16,80,NA
"2022-2023","10/05/2022","Baylor","Big 12","Oklahoma","W 3-2",5,57,24,136,0.243,52,8,NA,58,85,8,NA,18,5,9,74,3
"2022-2023","10/08/2022","Baylor","Big 12","@ West Virginia","W 3-0",3,37,8,77,0.377,33,4,7,34,39,3,6,14,NA,13,54,NA
"2022-2023","10/12/2022","Baylor","Big 12","@ Rice","W 3-0",3,47,13,107,0.318,39,6,8,40,54,3,1,8,NA,5,58,NA
"2022-2023","10/15/2022","Baylor","Big 12","Texas","L 1-3",4,54,24,157,0.191,48,3,6,51,92,4,2,12,NA,8,65,2
"2022-2023","10/19/2022","Baylor","Big 12","Texas Tech","W 3-1",4,60,24,166,0.217,51,4,3,63,84,2,1,16,NA,9,73,NA
"2022-2023","10/22/2022","Baylor","Big 12","@ Kansas St.","W 3-1",4,67,29,166,0.229,64,9,9,62,96,5,2,16,1,10,86,NA
"2022-2023","10/26/2022","Baylor","Big 12","@ Oklahoma","W 3-1",4,63,20,138,0.312,60,4,9,55,80,10,1,12,NA,7,74,1
"2022-2023","10/30/2022","Baylor","Big 12","West Virginia","W 3-0",3,39,11,82,0.341,35,6,7,40,40,4,1,16,NA,9,54,1
"2022-2023","11/02/2022","Baylor","Big 12","@ Texas Tech","W 3-1",4,54,25,144,0.201,49,9,6,55,85,5,2,16,NA,10,73,NA
"2022-2023","11/05/2022","Baylor","Big 12","Kansas","W 3-0",3,48,18,116,0.259,45,4,6,51,61,2,2,14,1,9,61,NA
"2022-2023","11/12/2022","Baylor","Big 12","@ TCU","L 1-3",4,50,27,144,0.16,44,NA,12,43,90,3,NA,12,3,6,56,NA
"2022-2023","11/16/2022","Baylor","Big 12","Iowa St.","W 3-1",4,52,19,132,0.25,49,4,7,49,82,8,1,22,3,12,68,NA
"2022-2023","11/19/2022","Baylor","Big 12","@ Texas","L 1-3",4,49,21,134,0.209,45,9,7,46,82,6,NA,18,3,9,67,NA
"2022-2023","11/26/2022","Baylor","Big 12","Kansas St.","W 3-0",3,44,17,119,0.227,42,5,6,54,57,3,2,10,6,7,56,1
"2022-2023","12/01/2022","Baylor","Big 12","SFA 2022 NCAA DI Volleyball Championship","W 3-0",3,42,9,85,0.388,41,5,8,48,38,1,2,18,NA,11,58,1
"2022-2023","12/02/2022","Baylor","Big 12","#5 Rice 2022 NCAA DI Volleyball Championship","W 3-2",5,63,22,169,0.243,58,2,7,64,100,2,2,19,3,11.5,76.5,3
"2022-2023","12/08/2022","Baylor","Big 12","@#1 Louisville 2022 NCAA DI Volleyball Championship","L 0-3",3,29,19,102,0.098,28,3,5,39,65,6,NA,6,1,3,35,NA
"2022-2023","08/26/2022","Iowa St.","Big 12","Creighton @Laramie, WY","L 0-3",3,34,14,91,0.22,32,2,6,33,68,4,4,12,NA,10,46,NA
"2022-2023","08/26/2022","Iowa St.","Big 12","@ Wyoming","W 3-1",4,52,20,139,0.23,49,10,12,50,82,3,NA,18,2,9,71,NA
"2022-2023","08/27/2022","Iowa St.","Big 12","Wichita St. @Laramie, WY","L 2-3",5,66,30,176,0.205,60,6,14,59,106,7,3,24,NA,15,87,NA
"2022-2023","09/02/2022","Iowa St.","Big 12","Penn St. @Baton Rouge, LA","L 1-3",4,53,22,134,0.231,48,5,9,40,90,5,NA,6,2,3,61,1
"2022-2023","09/02/2022","Iowa St.","Big 12","@ LSU","L 0-3",3,28,23,108,0.046,28,1,6,43,71,10,NA,12,NA,6,35,1
"2022-2023","09/03/2022","Iowa St.","Big 12","Troy @Baton Rouge, LA","W 3-2",5,56,19,126,0.294,52,8,14,41,80,7,1,36,NA,19,83,1
"2022-2023","09/07/2022","Iowa St.","Big 12","Drake","W 3-1",4,56,20,142,0.254,50,2,6,59,73,4,1,24,3,13,71,1
"2022-2023","09/09/2022","Iowa St.","Big 12","Iowa","W 3-1",4,51,20,141,0.22,49,2,8,58,75,5,4,18,1,13,66,NA
"2022-2023","09/10/2022","Iowa St.","Big 12","Wright St.","W 3-1",4,44,16,126,0.222,42,4,15,53,67,5,NA,24,5,12,60,NA
"2022-2023","09/13/2022","Iowa St.","Big 12","UNI","L 1-3",4,42,28,130,0.108,41,5,7,56,88,4,4,14,3,11,58,1
"2022-2023","09/16/2022","Iowa St.","Big 12","Kansas City @Saint Louis, MO","W 3-2",5,59,22,155,0.239,51,5,12,66,91,6,6,8,NA,10,74,NA
"2022-2023","09/17/2022","Iowa St.","Big 12","Missouri St. @Saint Louis, MO","W 3-1",4,59,13,126,0.365,56,7,9,57,64,3,2,16,4,10,76,NA
"2022-2023","09/17/2022","Iowa St.","Big 12","@ Saint Louis","W 3-2",5,65,21,143,0.308,60,NA,8,54,88,9,3,10,2,8,88,NA
"2022-2023","09/24/2022","Iowa St.","Big 12","@ TCU","L 1-3",4,40,24,127,0.126,38,NA,8,46,86,6,1,22,4,12,52,1
"2022-2023","09/28/2022","Iowa St.","Big 12","Baylor","W 3-1",4,66,19,149,0.315,61,2,10,57,83,4,2,18,2,11,79,2
"2022-2023","10/02/2022","Iowa St.","Big 12","@ Kansas St.","L 0-3",3,39,11,113,0.248,37,2,8,55,70,11,NA,16,2,8,49,2
"2022-2023","10/07/2022","Iowa St.","Big 12","Kansas","W 3-1",4,54,26,166,0.169,51,8,9,72,83,3,2,16,2,10,72,NA
"2022-2023","10/12/2022","Iowa St.","Big 12","West Virginia","W 3-2",5,53,29,188,0.128,52,5,17,93,84,3,3,20,2,13,71,NA
"2022-2023","10/15/2022","Iowa St.","Big 12","@ Oklahoma","W 3-1",4,56,21,132,0.265,55,5,13,53,72,2,2,18,1,11,72,3
"2022-2023","10/19/2022","Iowa St.","Big 12","Texas","W 3-2",5,64,19,165,0.273,60,8,4,65,103,5,NA,10,3,5,77,1
"2022-2023","10/21/2022","Iowa St.","Big 12","@ Texas Tech","W 3-0",3,48,22,126,0.206,45,2,9,52,57,1,NA,12,1,6,56,2
"2022-2023","10/26/2022","Iowa St.","Big 12","@ West Virginia","W 3-0",3,46,18,118,0.237,41,5,9,51,60,5,3,12,1,9,60,1
"2022-2023","10/28/2022","Iowa St.","Big 12","TCU","W 3-1",4,51,21,148,0.203,46,9,12,60,85,7,1,22,1,12,72,2
"2022-2023","11/01/2022","Iowa St.","Big 12","Chicago St.","W 3-0",3,34,11,109,0.211,31,9,6,42,55,4,NA,14,1,7,50,NA
"2022-2023","11/04/2022","Iowa St.","Big 12","Kansas St.","L 1-3",4,46,26,158,0.127,46,6,5,76,85,6,1,21,3,11.5,63.5,1
"2022-2023","11/09/2022","Iowa St.","Big 12","@ Texas","L 0-3",3,34,19,89,0.169,33,2,6,23,65,3,1,6,4,4,40,NA
"2022-2023","11/12/2022","Iowa St.","Big 12","Texas Tech","W 3-1",4,59,21,147,0.259,56,11,9,55,87,5,1,6,NA,4,74,NA
"2022-2023","11/16/2022","Iowa St.","Big 12","@ Baylor","L 1-3",4,55,28,140,0.193,50,8,8,49,87,4,2,14,1,9,72,NA
"2022-2023","11/19/2022","Iowa St.","Big 12","@ Kansas","L 2-3",5,50,27,189,0.122,49,1,13,83,98,6,3,20,4,13,64,2
"2022-2023","11/23/2022","Iowa St.","Big 12","Oklahoma","W 3-1",4,56,24,144,0.222,52,7,7,52,85,7,1,12,NA,7,70,2
"2022-2023","12/02/2022","Iowa St.","Big 12","FGCU @Gainesville, FL (2022 NCAA DI Volleyball Championship)","W 3-2",5,65,24,150,0.273,60,6,9,59,89,6,1,16,1,9,80,NA
"2022-2023","12/03/2022","Iowa St.","Big 12","@#3 Florida 2022 NCAA DI Volleyball Championship","L 0-3",3,31,18,118,0.11,26,1,6,40,67,7,2,12,1,8,40,1
"2022-2023","08/26/2022","Kansas","Big 12","Utah Valley @Salt Lake City, UT","W 3-0",3,36,9,63,0.429,31,9,8,19,39,1,3,14,NA,10,55,NA
"2022-2023","08/26/2022","Kansas","Big 12","@ Utah","W 3-1",4,50,24,134,0.194,44,4,8,48,84,5,3,18,NA,12,66,NA
"2022-2023","08/27/2022","Kansas","Big 12","LMU (CA) @Salt Lake City, UT","W 3-0",3,52,16,104,0.346,45,2,5,34,58,5,3,8,NA,7,61,NA
"2022-2023","09/02/2022","Kansas","Big 12","Temple @West Point, NY","W 3-0",3,40,11,85,0.341,39,5,8,46,41,6,NA,14,NA,7,52,NA
"2022-2023","09/02/2022","Kansas","Big 12","@ Army West Point","W 3-0",3,46,11,114,0.307,44,2,7,55,57,8,1,8,1,5,53,NA
"2022-2023","09/03/2022","Kansas","Big 12","UConn @West Point, NY","W 3-0",3,43,7,86,0.419,38,5,11,41,39,3,1,16,NA,9,57,NA
"2022-2023","09/07/2022","Kansas","Big 12","@ Kansas City","W 3-1",4,50,20,130,0.231,45,7,6,58,67,5,7,18,1,16,73,4
"2022-2023","09/08/2022","Kansas","Big 12","Wichita St.","W 3-0",3,42,10,111,0.288,37,3,4,54,46,4,1,26,NA,14,59,1
"2022-2023","09/09/2022","Kansas","Big 12","UNLV","L 1-3",4,50,19,143,0.217,46,6,7,59,82,8,4,16,4,12,68,NA
"2022-2023","09/15/2022","Kansas","Big 12","Lipscomb","W 3-0",3,30,9,89,0.236,25,1,8,43,41,5,4,20,2,14,45,NA
"2022-2023","09/16/2022","Kansas","Big 12","UCF","L 0-3",3,45,15,117,0.256,43,5,6,51,70,6,1,6,1,4,54,NA
"2022-2023","09/17/2022","Kansas","Big 12","Omaha","W 3-1",4,47,18,115,0.252,45,9,6,52,61,7,4,12,1,10,66,2
"2022-2023","09/21/2022","Kansas","Big 12","Texas","L 2-3",5,52,16,143,0.252,50,7,9,52,93,8,2,20,6,12,71,2
"2022-2023","09/24/2022","Kansas","Big 12","@ Kansas St.","W 3-2",5,60,18,151,0.278,57,3,11,75,90,5,1,24,2,13,76,2
"2022-2023","09/28/2022","Kansas","Big 12","@ Oklahoma","W 3-0",3,47,10,96,0.385,41,7,4,43,43,1,3,12,NA,9,63,1
"2022-2023","10/01/2022","Kansas","Big 12","Baylor","L 2-3",5,62,25,171,0.216,53,2,3,71,78,2,1,20,1,11,75,1
"2022-2023","10/07/2022","Kansas","Big 12","@ Iowa St.","L 1-3",4,50,23,158,0.171,47,3,7,71,86,8,1,8,1,5,58,NA
"2022-2023","10/12/2022","Kansas","Big 12","TCU","W 3-0",3,44,10,113,0.301,41,4,11,51,58,3,1,16,1,9,57,NA
"2022-2023","10/15/2022","Kansas","Big 12","Texas Tech","W 3-2",5,52,19,131,0.252,45,13,11,46,78,4,2,20,NA,12,77,2
"2022-2023","10/19/2022","Kansas","Big 12","@ West Virginia","W 3-1",4,55,20,144,0.243,53,6,8,52,82,7,6,16,NA,14,75,1
"2022-2023","10/26/2022","Kansas","Big 12","@ TCU","L 2-3",5,50,19,127,0.244,45,3,11,45,80,5,3,16,2,11,64,NA
"2022-2023","10/30/2022","Kansas","Big 12","Oklahoma","L 2-3",5,61,22,173,0.225,61,8,15,63,94,4,2,10,2,7,76,NA
"2022-2023","11/02/2022","Kansas","Big 12","Kansas St.","W 3-0",3,52,9,109,0.394,49,1,4,57,50,2,1,8,1,5,58,NA
"2022-2023","11/05/2022","Kansas","Big 12","@ Baylor","L 0-3",3,32,20,114,0.105,30,2,2,46,67,4,2,12,NA,8,42,1
"2022-2023","11/12/2022","Kansas","Big 12","West Virginia","W 3-0",3,36,11,86,0.291,34,NA,10,49,33,1,3,12,2,9,45,1
"2022-2023","11/16/2022","Kansas","Big 12","@ Texas","L 0-3",3,36,13,112,0.205,34,2,4,44,71,7,NA,10,1,5,43,NA
"2022-2023","11/19/2022","Kansas","Big 12","Iowa St.","W 3-2",5,60,26,182,0.187,54,6,11,94,77,1,4,20,NA,14,80,NA
"2022-2023","11/25/2022","Kansas","Big 12","@ Texas Tech","L 0-3",3,29,25,105,0.038,29,2,2,48,69,10,2,4,1,4,35,NA
"2022-2023","12/01/2022","Kansas","Big 12","#7 Miami (FL) @Lincoln, NE (2022 NCAA DI Volleyball Championship)","W 3-0",3,40,10,108,0.278,37,8,10,39,54,3,2,22,1,13,61,NA
"2022-2023","12/02/2022","Kansas","Big 12","@#2 Nebraska 2022 NCAA DI Volleyball Championship","L 1-3",4,45,22,151,0.152,43,4,13,60,85,1,1,24,2,13,62,NA
"2022-2023","08/26/2022","Kansas St.","Big 12","Sam Houston","W 3-0",3,43,8,98,0.357,41,5,8,44,45,3,NA,10,2,5,53,NA
"2022-2023","08/26/2022","Kansas St.","Big 12","NC State","W 3-1",4,47,14,141,0.234,44,10,15,58,68,6,2,31,NA,17.5,74.5,NA
"2022-2023","08/27/2022","Kansas St.","Big 12","Florida A&M","W 3-0",3,42,10,81,0.395,40,8,11,34,41,4,1,16,1,9,59,NA
"2022-2023","09/01/2022","Kansas St.","Big 12","Syracuse @Orlando, FL","W 3-1",4,52,18,130,0.262,48,11,5,49,78,3,1,16,1,9,72,2
"2022-2023","09/02/2022","Kansas St.","Big 12","North Florida @Orlando, FL","W 3-0",3,41,19,136,0.162,34,12,3,53,59,3,1,12,3,7,60,NA
"2022-2023","09/03/2022","Kansas St.","Big 12","@ UCF","L 2-3",5,66,29,167,0.222,57,5,7,53,107,5,NA,14,2,7,78,NA
"2022-2023","09/07/2022","Kansas St.","Big 12","Missouri","W 3-2",5,71,33,190,0.2,64,10,14,71,96,4,1,18,3,10,91,1
"2022-2023","09/09/2022","Kansas St.","Big 12","Rutgers @Chicago, IL","W 3-0",3,42,20,114,0.193,38,4,10,38,64,3,2,21,2,12.5,58.5,NA
"2022-2023","09/09/2022","Kansas St.","Big 12","@ Loyola Chicago","L 1-3",4,35,24,141,0.078,34,5,11,52,91,10,1,20,5,11,51,2
"2022-2023","09/10/2022","Kansas St.","Big 12","St. Thomas (MN) @Chicago, IL","W 3-0",3,40,11,81,0.358,36,11,4,41,40,1,2,14,1,9,60,NA
"2022-2023","09/14/2022","Kansas St.","Big 12","@ Kansas City","W 3-0",3,41,15,106,0.245,39,6,14,50,51,NA,3,24,1,15,62,NA
"2022-2023","09/16/2022","Kansas St.","Big 12","@ Rice","L 2-3",5,59,27,171,0.187,53,7,10,70,96,8,2,24,NA,14,80,1
"2022-2023","09/17/2022","Kansas St.","Big 12","Creighton @Houston, TX","L 1-3",4,48,18,156,0.192,46,4,9,72,79,6,1,18,3,10,62,NA
"2022-2023","09/24/2022","Kansas St.","Big 12","Kansas","L 2-3",5,62,30,175,0.183,60,5,10,66,93,3,1,23,3,12.5,79.5,1
"2022-2023","09/28/2022","Kansas St.","Big 12","@ Texas Tech","L 0-3",3,37,19,125,0.144,31,2,5,49,68,3,1,8,NA,5,44,1
"2022-2023","10/02/2022","Kansas St.","Big 12","Iowa St.","W 3-0",3,43,15,115,0.243,42,11,4,55,56,2,2,10,4,7,61,NA
"2022-2023","10/05/2022","Kansas St.","Big 12","@ West Virginia","W 3-0",3,37,15,108,0.204,32,3,6,42,61,3,2,16,2,10,50,1
"2022-2023","10/12/2022","Kansas St.","Big 12","@ Texas","L 0-3",3,29,16,95,0.137,27,2,7,33,70,6,NA,8,2,4,35,NA
"2022-2023","10/15/2022","Kansas St.","Big 12","TCU","L 2-3",5,48,18,147,0.204,43,6,7,50,93,10,3,30,3,18,72,1
"2022-2023","10/19/2022","Kansas St.","Big 12","@ Oklahoma","W 3-2",5,53,19,150,0.227,51,9,10,72,89,7,2,12,1,8,70,2
"2022-2023","10/22/2022","Kansas St.","Big 12","Baylor","L 1-3",4,60,22,159,0.239,57,5,8,57,97,9,2,18,2,11,76,NA
"2022-2023","10/28/2022","Kansas St.","Big 12","Texas","L 1-3",4,42,20,145,0.152,39,4,9,51,93,5,2,6,NA,5,51,NA
"2022-2023","11/02/2022","Kansas St.","Big 12","@ Kansas","L 0-3",3,35,14,115,0.183,34,2,6,45,69,1,NA,4,2,2,39,2
"2022-2023","11/04/2022","Kansas St.","Big 12","@ Iowa St.","W 3-1",4,56,22,164,0.207,51,6,9,72,82,6,NA,18,NA,9,71,NA
"2022-2023","11/10/2022","Kansas St.","Big 12","West Virginia","W 3-0",3,29,18,84,0.131,25,8,7,35,48,3,1,16,NA,9,46,2
"2022-2023","11/16/2022","Kansas St.","Big 12","Oklahoma","L 1-3",4,56,24,140,0.229,54,7,8,57,90,7,1,15,1,8.5,71.5,1
"2022-2023","11/19/2022","Kansas St.","Big 12","@ TCU","L 1-3",4,56,19,146,0.253,53,4,13,55,83,3,3,26,3,16,76,3
"2022-2023","11/23/2022","Kansas St.","Big 12","Texas Tech","W 3-2",5,60,20,192,0.208,55,8,8,97,93,5,3,32,1,19,87,2
"2022-2023","11/26/2022","Kansas St.","Big 12","@ Baylor","L 0-3",3,33,18,108,0.139,30,3,5,50,67,5,1,8,6,5,41,2
"2022-2023","08/26/2022","Oklahoma","Big 12","Gonzaga","W 3-0",3,53,12,116,0.353,49,2,4,47,50,7,1,10,1,6,61,NA
"2022-2023","08/27/2022","Oklahoma","Big 12","Iowa","W 3-0",3,44,16,110,0.255,39,5,4,44,57,4,NA,10,NA,5,54,2
"2022-2023","08/28/2022","Oklahoma","Big 12","FIU","W 3-1",4,57,22,136,0.257,49,6,7,63,73,6,1,16,NA,9,72,NA
"2022-2023","09/02/2022","Oklahoma","Big 12","Ball St. @Nashville, TN","L 1-3",4,54,16,144,0.264,50,2,9,63,91,8,1,14,4,8,64,2
"2022-2023","09/03/2022","Oklahoma","Big 12","Mississippi St. @Nashville, TN","L 2-3",5,60,22,160,0.238,56,8,6,57,101,7,2,16,3,10,78,1
"2022-2023","09/03/2022","Oklahoma","Big 12","@ Lipscomb","W 3-1",4,44,14,109,0.275,43,9,11,52,62,6,3,18,1,12,65,NA
"2022-2023","09/09/2022","Oklahoma","Big 12","@ Santa Clara","W 3-0",3,38,16,97,0.227,37,1,4,43,53,2,1,24,NA,13,52,NA
"2022-2023","09/10/2022","Oklahoma","Big 12","Tulane @Santa Clara, CA","W 3-0",3,41,8,90,0.367,35,7,9,48,37,3,NA,19,2,9.5,57.5,NA
"2022-2023","09/11/2022","Oklahoma","Big 12","Fresno St. @Santa Clara, CA","W 3-1",4,54,16,118,0.322,51,11,11,48,72,6,1,30,2,16,81,NA
"2022-2023","09/13/2022","Oklahoma","Big 12","@ Abilene Christian","W 3-0",3,45,11,100,0.34,43,4,8,47,52,5,1,18,2,10,59,NA
"2022-2023","09/16/2022","Oklahoma","Big 12","Texas Southern","W 3-0",3,42,5,74,0.5,40,7,12,34,37,2,NA,28,NA,14,63,1
"2022-2023","09/16/2022","Oklahoma","Big 12","Nevada","W 3-0",3,42,11,101,0.307,38,7,9,49,44,NA,NA,16,2,8,57,NA
"2022-2023","09/24/2022","Oklahoma","Big 12","@ Texas","L 0-3",3,35,11,86,0.279,32,3,12,31,66,7,2,4,NA,4,42,NA
"2022-2023","09/28/2022","Oklahoma","Big 12","Kansas","L 0-3",3,30,14,97,0.165,29,1,6,32,69,7,NA,14,4,7,38,NA
"2022-2023","10/01/2022","Oklahoma","Big 12","West Virginia","W 3-0",3,42,17,96,0.26,39,9,3,30,54,3,NA,8,1,4,55,1
"2022-2023","10/05/2022","Oklahoma","Big 12","@ Baylor","L 2-3",5,48,25,141,0.163,46,8,17,49,88,8,1,12,6,7,63,NA
"2022-2023","10/12/2022","Oklahoma","Big 12","@ Texas Tech","L 1-3",4,51,23,158,0.177,46,2,5,63,88,4,5,14,NA,12,65,NA
"2022-2023","10/15/2022","Oklahoma","Big 12","Iowa St.","L 1-3",4,44,24,130,0.154,41,2,12,45,83,5,1,18,NA,10,56,NA
"2022-2023","10/19/2022","Oklahoma","Big 12","Kansas St.","L 2-3",5,57,24,169,0.195,54,7,12,69,89,9,NA,20,2,10,74,1
"2022-2023","10/21/2022","Oklahoma","Big 12","@ TCU","L 1-3",4,42,23,124,0.153,39,5,8,38,84,5,5,13,1,11.5,58.5,NA
"2022-2023","10/26/2022","Oklahoma","Big 12","Baylor","L 1-3",4,49,16,134,0.246,45,10,11,48,85,4,2,8,2,6,65,NA
"2022-2023","10/30/2022","Oklahoma","Big 12","@ Kansas","W 3-2",5,68,23,174,0.259,67,4,15,74,94,8,NA,22,2,11,83,NA
"2022-2023","11/05/2022","Oklahoma","Big 12","@ West Virginia","W 3-0",3,39,15,88,0.273,38,2,9,43,56,6,3,14,1,10,51,NA
"2022-2023","11/09/2022","Oklahoma","Big 12","Texas Tech","W 3-2",5,69,21,181,0.265,65,8,8,87,97,2,1,16,4,9,86,1
"2022-2023","11/12/2022","Oklahoma","Big 12","Texas","L 0-3",3,27,15,101,0.119,24,3,2,39,70,12,3,8,NA,7,37,1
"2022-2023","11/16/2022","Oklahoma","Big 12","@ Kansas St.","W 3-1",4,55,15,133,0.301,51,7,7,52,79,7,1,10,2,6,68,NA
"2022-2023","11/23/2022","Oklahoma","Big 12","@ Iowa St.","L 1-3",4,49,22,130,0.208,49,7,5,57,84,7,5,14,2,12,68,1
"2022-2023","11/26/2022","Oklahoma","Big 12","TCU","L 0-3",3,39,16,98,0.235,37,6,7,37,68,9,NA,12,NA,6,51,1
"2022-2023","08/26/2022","TCU","Big 12","Wisconsin","L 0-3",3,31,28,106,0.028,28,1,7,39,65,8,1,NA,1,1,33,NA
"2022-2023","08/27/2022","TCU","Big 12","Minnesota","L 0-3",3,32,20,86,0.14,31,2,4,24,67,9,1,10,NA,6,40,NA
