"Season","Date","Team","Conference","Opponent","Result","S","MS","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RErr","Block Solos","Block Assists","BErr","TB","PTS","BHE"
"2020-2021","03/13/2021","Akron","MAC","Western Mich.","L 0-3",3,NA,41,21,137,0.146,37,3,3,67,2,1,8,NA,5,49,3
"2020-2021","03/16/2021","Akron","MAC","@ Buffalo","L 0-3",3,NA,42,14,101,0.277,36,2,7,38,5,1,6,1,4,48,2
"2020-2021","03/19/2021","Akron","MAC","@ Bowling Green","L 2-3",5,NA,48,20,158,0.177,44,NA,10,83,9,2,18,NA,11,74,1
"2020-2021","03/20/2021","Akron","MAC","@ Bowling Green","L 1-3",4,NA,46,32,181,0.077,45,4,10,94,3,1,18,NA,10,60,1
"2020-2021","03/23/2021","Akron","MAC","Buffalo","L 1-3",4,NA,57,21,152,0.237,43,4,10,55,3,1,6,1,4,65,1
"2020-2021","03/26/2021","Akron","MAC","Toledo","W 3-2",5,NA,63,24,160,0.244,55,6,12,65,5,1,18,1,10,79,1
"2020-2021","03/27/2021","Akron","MAC","Toledo","W 3-2",5,NA,58,25,167,0.198,53,13,9,72,7,NA,10,NA,5,76,NA
"2020-2021","01/22/2021","Ball St.","MAC","Akron","W 3-0",3,NA,40,9,122,0.254,38,5,2,60,3,1,18,NA,10,55,2
"2020-2021","01/23/2021","Ball St.","MAC","Akron","W 3-1",4,NA,58,18,159,0.252,53,3,5,81,4,NA,16,1,8,69,1
"2020-2021","01/28/2021","Ball St.","MAC","@ Buffalo","W 3-0",3,NA,38,8,87,0.345,37,5,6,47,4,1,8,3,5,48,NA
"2020-2021","01/29/2021","Ball St.","MAC","@ Buffalo","W 3-0",3,NA,38,10,88,0.318,35,8,3,53,3,2,10,3,7,53,2
"2020-2021","02/04/2021","Ball St.","MAC","@ Toledo","L 2-3",5,NA,58,27,203,0.153,54,5,4,92,3,2,20,2,12,75,NA
"2020-2021","02/05/2021","Ball St.","MAC","@ Toledo","W 3-2",5,NA,59,25,168,0.202,56,6,4,89,13,1,10,3,6,71,1
"2020-2021","02/11/2021","Ball St.","MAC","Bowling Green","L 0-3",3,NA,30,23,117,0.06,26,1,3,45,4,NA,10,NA,5,36,NA
"2020-2021","02/12/2021","Ball St.","MAC","Bowling Green","L 0-3",3,NA,34,16,126,0.143,34,1,7,56,4,1,10,NA,6,41,NA
"2020-2021","02/18/2021","Ball St.","MAC","NIU","L 0-3",3,NA,36,20,122,0.131,30,2,7,52,7,1,13,1,7.5,45.5,NA
"2020-2021","02/19/2021","Ball St.","MAC","NIU","L 0-3",3,NA,42,14,123,0.228,39,2,5,56,1,1,10,3,6,50,2
"2020-2021","02/25/2021","Ball St.","MAC","@ Western Mich.","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","03/04/2021","Ball St.","MAC","@ Ohio","W 3-2",5,NA,67,13,155,0.348,56,3,12,60,3,1,16,NA,9,79,NA
"2020-2021","03/05/2021","Ball St.","MAC","@ Ohio","L 0-3",3,NA,40,12,109,0.257,31,1,7,39,2,1,10,NA,6,47,2
"2020-2021","03/07/2021","Ball St.","MAC","@ Western Mich.","L 0-3",3,NA,43,15,120,0.233,39,3,7,57,NA,4,8,1,8,54,NA
"2020-2021","03/11/2021","Ball St.","MAC","Kent St.","L 2-3",5,NA,56,21,191,0.183,51,3,5,76,7,2,18,NA,11,70,3
"2020-2021","03/12/2021","Ball St.","MAC","Kent St.","L 1-3",4,NA,43,29,137,0.102,43,3,8,48,7,3,24,NA,15,61,NA
"2020-2021","03/16/2021","Ball St.","MAC","Miami (OH)","W 3-0",3,NA,43,14,100,0.29,39,6,5,43,7,2,18,1,11,60,NA
"2020-2021","03/19/2021","Ball St.","MAC","Central Mich.","W 3-2",5,NA,58,18,169,0.237,53,4,4,86,4,1,26,1,14,76,2
"2020-2021","03/20/2021","Ball St.","MAC","Central Mich.","L 1-3",4,NA,42,25,168,0.101,40,6,2,87,4,2,NA,2,18,66,2
"2020-2021","03/23/2021","Ball St.","MAC","@ Miami (OH)","L 2-3",5,NA,58,24,159,0.214,49,2,7,63,5,5,16,3,13,73,3
"2020-2021","03/26/2021","Ball St.","MAC","@ Eastern Mich.","W 3-0",3,NA,49,12,122,0.303,46,3,NA,55,2,1,18,NA,10,62,NA
"2020-2021","03/27/2021","Ball St.","MAC","@ Eastern Mich.","L 2-3",5,NA,63,32,185,0.168,59,3,4,79,3,4,16,1,12,78,2
"2020-2021","01/22/2021","Bowling Green","MAC","NIU","W 3-2",5,NA,67,30,177,0.209,64,9,15,88,4,1,8,1,5,81,NA
"2020-2021","01/23/2021","Bowling Green","MAC","NIU","W 3-0",3,NA,50,9,104,0.394,49,2,17,41,3,NA,10,1,5,57,3
"2020-2021","01/28/2021","Bowling Green","MAC","@ Western Mich.","W 3-0",3,NA,45,14,104,0.298,39,6,9,41,4,2,8,NA,6,57,1
"2020-2021","01/29/2021","Bowling Green","MAC","@ Western Mich.","W 3-0",3,NA,41,13,110,0.255,37,5,9,53,8,4,8,NA,8,54,NA
"2020-2021","02/04/2021","Bowling Green","MAC","Miami (OH)","W 3-0",3,NA,36,13,107,0.215,35,7,10,45,1,1,12,NA,7,50,NA
"2020-2021","02/05/2021","Bowling Green","MAC","Miami (OH)","W 3-2",5,NA,63,35,195,0.144,60,5,5,83,2,1,28,4,15,83,2
"2020-2021","02/11/2021","Bowling Green","MAC","@ Ball St.","W 3-0",3,NA,45,15,111,0.27,45,4,4,54,1,1,19,NA,10.5,59.5,NA
"2020-2021","02/12/2021","Bowling Green","MAC","@ Ball St.","W 3-0",3,NA,47,11,128,0.281,44,4,2,68,1,NA,19,1,9.5,60.5,NA
"2020-2021","02/18/2021","Bowling Green","MAC","Ohio","W 3-1",4,NA,58,19,177,0.22,57,9,5,90,2,1,16,4,9,76,NA
"2020-2021","02/19/2021","Bowling Green","MAC","Ohio","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/25/2021","Bowling Green","MAC","@ Kent St.","W 3-2",5,NA,61,14,196,0.24,59,5,4,85,5,1,26,2,14,80,2
"2020-2021","02/26/2021","Bowling Green","MAC","@ Kent St.","W 3-2",5,NA,NA,27,217,0.23,NA,7,9,98,3,NA,10,NA,5,89,2
"2020-2021","03/04/2021","Bowling Green","MAC","@ Central Mich.","W 3-0",3,NA,39,11,113,0.248,34,5,4,48,2,2,14,NA,9,53,NA
"2020-2021","03/05/2021","Bowling Green","MAC","@ Central Mich.","W 3-1",4,NA,51,24,147,0.184,48,12,3,70,6,7,12,NA,13,76,NA
"2020-2021","03/11/2021","Bowling Green","MAC","Eastern Mich.","W 3-0",3,NA,44,9,114,0.307,41,4,8,47,2,NA,12,2,6,54,1
"2020-2021","03/12/2021","Bowling Green","MAC","Eastern Mich.","W 3-0",3,NA,53,10,129,0.333,47,3,2,59,1,NA,8,4,4,60,NA
"2020-2021","03/16/2021","Bowling Green","MAC","@ Toledo","W 3-1",4,NA,49,18,121,0.256,45,5,9,45,3,4,22,NA,15,69,NA
"2020-2021","03/19/2021","Bowling Green","MAC","Akron","W 3-2",5,NA,56,24,172,0.186,51,9,7,78,NA,NA,10,2,5,70,2
"2020-2021","03/20/2021","Bowling Green","MAC","Akron","W 3-1",4,NA,44,19,162,0.154,43,3,5,87,4,1,28,2,15,62,2
"2020-2021","03/23/2021","Bowling Green","MAC","Toledo","L 2-3",5,NA,58,25,162,0.204,54,1,6,63,5,2,14,NA,9,68,1
"2020-2021","03/26/2021","Bowling Green","MAC","@ Buffalo","W 3-0",3,NA,53,7,98,0.469,49,6,8,46,2,NA,6,NA,3,62,1
"2020-2021","03/27/2021","Bowling Green","MAC","@ Buffalo","W 3-0",3,NA,40,5,103,0.34,36,8,5,49,NA,NA,14,2,7,55,NA
"2020-2021","04/02/2021","Bowling Green","MAC","#4 Miami (OH) 20-21 WVB MAC Volleyball Championship","W 3-2",5,NA,53,18,152,0.23,52,9,10,65,5,NA,18,NA,9,71,3
"2020-2021","04/03/2021","Bowling Green","MAC","#2 Western Mich. 20-21 WVB MAC Volleyball Championship","W 3-1",4,NA,57,11,151,0.305,53,4,4,66,3,NA,22,3,11,72,1
"2020-2021","04/14/2021","Bowling Green","MAC","Weber St. @Omaha, NE (2020 NCAA DI Women's Volleyball Championship)","L 1-3",4,NA,53,26,165,0.164,47,6,6,77,9,1,12,NA,7,66,1
"2020-2021","01/22/2021","Buffalo","MAC","@ Miami (OH)","L 0-3",3,NA,28,26,98,0.02,25,5,6,30,2,1,8,NA,5,38,2
"2020-2021","01/23/2021","Buffalo","MAC","@ Miami (OH)","L 0-3",3,NA,44,9,91,0.385,41,4,12,33,8,NA,8,NA,4,52,3
"2020-2021","01/28/2021","Buffalo","MAC","Ball St.","L 0-3",3,NA,30,15,95,0.158,29,4,15,32,5,1,9,1,5.5,39.5,NA
"2020-2021","01/29/2021","Buffalo","MAC","Ball St.","L 0-3",3,NA,21,18,99,0.03,18,3,6,34,8,NA,8,3,4,28,4
"2020-2021","02/04/2021","Buffalo","MAC","Kent St.","L 0-3",3,NA,33,19,100,0.14,31,NA,9,27,5,NA,12,4,6,39,1
"2020-2021","02/05/2021","Buffalo","MAC","Kent St.","L 0-3",3,NA,30,21,98,0.092,27,3,2,21,6,2,6,2,5,38,2
"2020-2021","02/11/2021","Buffalo","MAC","@ Ohio","L 0-3",3,NA,36,19,122,0.139,34,6,9,43,2,NA,4,NA,2,44,NA
"2020-2021","02/12/2021","Buffalo","MAC","@ Ohio","L 0-3",3,NA,27,16,109,0.101,26,4,7,45,6,NA,6,NA,3,34,1
"2020-2021","02/18/2021","Buffalo","MAC","Central Mich.","L 1-3",4,NA,59,18,142,0.289,56,4,14,64,4,1,19,2,10.5,73.5,3
"2020-2021","02/19/2021","Buffalo","MAC","Central Mich.","L 0-3",3,NA,44,21,112,0.205,40,2,4,44,5,NA,6,NA,3,49,2
"2020-2021","02/25/2021","Buffalo","MAC","@ Eastern Mich.","W 3-2",5,NA,67,25,184,0.228,56,10,11,68,2,NA,14,NA,7,84,NA
"2020-2021","02/26/2021","Buffalo","MAC","@ Eastern Mich.","L 2-3",5,NA,58,28,188,0.16,56,7,13,70,7,NA,10,1,5,70,NA
"2020-2021","03/04/2021","Buffalo","MAC","@ Western Mich.","L 2-3",5,NA,54,15,170,0.229,49,5,15,59,9,2,10,NA,7,66,1
"2020-2021","03/05/2021","Buffalo","MAC","@ Western Mich.","L 0-3",3,NA,35,19,107,0.15,32,3,3,45,5,1,8,1,5,43,NA
"2020-2021","03/12/2021","Buffalo","MAC","NIU","L 1-3",4,NA,56,20,186,0.194,52,7,14,64,8,1,8,NA,5,68,NA
"2020-2021","03/13/2021","Buffalo","MAC","NIU","W 3-0",3,NA,43,9,117,0.291,39,5,8,52,3,1,14,NA,8,56,NA
"2020-2021","03/16/2021","Buffalo","MAC","Akron","W 3-0",3,NA,44,11,97,0.34,41,5,4,38,2,NA,16,NA,8,57,NA
"2020-2021","03/19/2021","Buffalo","MAC","@ Toledo","L 2-3",5,NA,63,26,169,0.219,54,8,8,65,8,2,10,NA,7,78,1
"2020-2021","03/20/2021","Buffalo","MAC","@ Toledo","L 1-3",4,NA,61,25,154,0.234,55,3,6,59,8,4,2,NA,5,69,NA
"2020-2021","03/23/2021","Buffalo","MAC","@ Akron","W 3-1",4,NA,64,15,147,0.333,60,3,10,62,4,NA,16,NA,8,75,1
"2020-2021","03/26/2021","Buffalo","MAC","Bowling Green","L 0-3",3,NA,33,11,95,0.232,30,2,4,34,6,NA,4,1,2,37,NA
"2020-2021","03/27/2021","Buffalo","MAC","Bowling Green","L 0-3",3,NA,37,20,116,0.147,33,NA,6,50,8,1,6,NA,4,41,1
"2020-2021","01/22/2021","Central Mich.","MAC","@ Ohio","W 3-2",5,NA,56,17,159,0.245,39,6,13,64,2,7,6,1,10,72,2
"2020-2021","01/23/2021","Central Mich.","MAC","@ Ohio","L 0-3",3,NA,48,15,131,0.252,43,NA,1,48,3,2,6,NA,5,53,NA
"2020-2021","01/28/2021","Central Mich.","MAC","Kent St.","L 0-3",3,NA,34,17,125,0.136,32,1,7,35,2,2,4,2,4,39,NA
"2020-2021","01/29/2021","Central Mich.","MAC","Kent St.","L 1-3",4,NA,54,22,170,0.188,50,2,4,63,6,2,16,NA,10,66,NA
"2020-2021","02/04/2021","Central Mich.","MAC","NIU","W 3-2",5,NA,74,23,NA,0.228,62,5,9,97,4,7,6,2,10,89,NA
"2020-2021","02/05/2021","Central Mich.","MAC","NIU","W 3-1",4,NA,53,19,159,0.214,52,3,6,73,4,8,12,NA,14,70,NA
"2020-2021","02/11/2021","Central Mich.","MAC","@ Western Mich.","L 1-3",4,NA,51,22,155,0.187,49,6,5,62,3,4,10,NA,9,66,1
"2020-2021","02/12/2021","Central Mich.","MAC","@ Western Mich.","L 1-3",4,NA,45,21,137,0.175,42,7,6,51,5,5,8,NA,9,61,3
"2020-2021","02/18/2021","Central Mich.","MAC","@ Buffalo","W 3-1",4,NA,56,18,144,0.264,51,4,9,58,4,2,4,4,4,64,NA
"2020-2021","02/19/2021","Central Mich.","MAC","@ Buffalo","W 3-0",3,NA,41,12,106,0.274,36,5,NA,45,2,2,16,1,10,56,1
"2020-2021","02/25/2021","Central Mich.","MAC","Akron","W 3-2",5,NA,69,17,196,0.265,64,6,11,100,5,5,6,3,8,83,NA
"2020-2021","02/26/2021","Central Mich.","MAC","Akron","W 3-1",4,NA,50,19,152,0.204,47,6,11,78,4,6,10,1,11,67,NA
"2020-2021","03/04/2021","Central Mich.","MAC","Bowling Green","L 0-3",3,NA,38,25,123,0.106,35,2,3,51,5,NA,2,1,1,41,NA
"2020-2021","03/05/2021","Central Mich.","MAC","Bowling Green","L 1-3",4,NA,50,18,157,0.204,44,6,6,67,12,6,10,NA,11,67,NA
"2020-2021","03/12/2021","Central Mich.","MAC","@ Toledo","W 3-1",4,NA,58,19,140,0.279,55,8,11,57,3,3,8,NA,7,73,NA
"2020-2021","03/13/2021","Central Mich.","MAC","@ Toledo","W 3-2",5,NA,53,28,186,0.134,49,8,2,81,5,4,10,1,9,70,NA
"2020-2021","03/16/2021","Central Mich.","MAC","Eastern Mich.","L 2-3",5,NA,61,26,180,0.194,57,10,7,83,7,3,8,1,7,78,NA
"2020-2021","03/19/2021","Central Mich.","MAC","@ Ball St.","L 2-3",5,NA,71,30,199,0.206,64,4,10,83,4,2,12,2,8,83,1
"2020-2021","03/20/2021","Central Mich.","MAC","@ Ball St.","W 3-1",4,NA,63,31,193,0.166,56,4,7,89,6,2,18,NA,11,78,1
"2020-2021","03/23/2021","Central Mich.","MAC","@ Eastern Mich.","W 3-1",4,NA,50,24,153,0.17,48,4,8,67,6,5,16,NA,13,67,NA
"2020-2021","03/26/2021","Central Mich.","MAC","Miami (OH)","L 2-3",5,NA,63,17,203,0.227,59,10,13,103,12,2,22,1,13,86,NA
"2020-2021","03/27/2021","Central Mich.","MAC","Miami (OH)","L 2-3",5,NA,64,29,177,0.198,59,6,7,68,4,2,8,3,6,76,NA
"2020-2021","01/23/2021","Eastern Mich.","MAC","@ Kent St.","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","01/28/2021","Eastern Mich.","MAC","Ohio","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","01/29/2021","Eastern Mich.","MAC","Ohio","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/04/2021","Eastern Mich.","MAC","Western Mich.","L 0-3",3,NA,26,24,104,0.019,22,NA,4,42,3,4,NA,NA,4,30,1
"2020-2021","02/05/2021","Eastern Mich.","MAC","Western Mich.","L 1-3",4,NA,55,19,177,0.203,50,3,8,80,4,5,NA,NA,5,63,NA
"2020-2021","02/11/2021","Eastern Mich.","MAC","@ NIU","W 3-1",4,NA,67,21,170,0.271,63,2,8,83,3,1,16,NA,9,78,1
"2020-2021","02/12/2021","Eastern Mich.","MAC","@ NIU","L 1-3",4,NA,66,25,181,0.227,61,6,11,84,1,1,14,NA,8,80,NA
"2020-2021","02/15/2021","Eastern Mich.","MAC","@ Kent St.","W 3-2",5,NA,65,23,201,0.209,61,5,5,106,1,2,16,1,10,80,NA
"2020-2021","02/18/2021","Eastern Mich.","MAC","@ Akron","L 1-3",4,NA,48,26,182,0.121,45,4,2,94,6,NA,24,NA,12,64,1
"2020-2021","02/19/2021","Eastern Mich.","MAC","@ Akron","W 3-1",4,NA,47,18,170,0.171,42,4,2,92,8,1,14,1,8,59,NA
"2020-2021","02/21/2021","Eastern Mich.","MAC","Ohio","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/25/2021","Eastern Mich.","MAC","Buffalo","L 2-3",5,NA,60,19,160,0.256,51,2,7,76,10,NA,20,NA,10,72,NA
"2020-2021","02/26/2021","Eastern Mich.","MAC","Buffalo","W 3-2",5,NA,61,21,168,0.238,52,7,6,84,7,1,20,NA,11,79,NA
"2020-2021","03/05/2021","Eastern Mich.","MAC","Toledo","W 3-0",3,NA,40,20,95,0.211,34,5,7,35,2,3,14,NA,10,55,NA
"2020-2021","03/06/2021","Eastern Mich.","MAC","Toledo","L 0-3",3,NA,37,19,109,0.165,37,4,5,49,7,NA,8,NA,4,45,1
"2020-2021","03/08/2021","Eastern Mich.","MAC","Ohio","W 3-0",3,NA,40,18,133,0.165,37,5,7,64,2,2,14,NA,9,54,NA
"2020-2021","03/11/2021","Eastern Mich.","MAC","@ Bowling Green","L 0-3",3,NA,30,22,107,0.075,30,2,4,52,4,NA,6,2,3,35,NA
"2020-2021","03/12/2021","Eastern Mich.","MAC","@ Bowling Green","L 0-3",3,NA,36,14,117,0.188,36,1,5,58,3,NA,8,NA,4,41,NA
"2020-2021","03/16/2021","Eastern Mich.","MAC","@ Central Mich.","W 3-2",5,NA,55,16,164,0.238,50,7,5,79,10,3,18,2,12,74,NA
"2020-2021","03/19/2021","Eastern Mich.","MAC","@ Miami (OH)","L 1-3",4,NA,53,17,165,0.218,50,7,5,80,4,1,8,NA,5,65,NA
"2020-2021","03/20/2021","Eastern Mich.","MAC","@ Miami (OH)","L 1-3",4,NA,47,17,148,0.203,45,6,9,72,7,1,12,NA,7,60,NA
"2020-2021","03/23/2021","Eastern Mich.","MAC","Central Mich.","L 1-3",4,NA,36,27,139,0.065,34,6,5,73,4,2,20,NA,12,54,NA
"2020-2021","03/26/2021","Eastern Mich.","MAC","Ball St.","L 0-3",3,NA,34,20,119,0.118,34,2,2,44,3,1,2,NA,2,38,NA
"2020-2021","03/27/2021","Eastern Mich.","MAC","Ball St.","W 3-2",5,NA,64,31,181,0.182,62,3,7,71,3,1,NA,NA,17,84,NA
"2020-2021","01/23/2021","Kent St.","MAC","Eastern Mich.","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","01/28/2021","Kent St.","MAC","@ Central Mich.","W 3-0",3,NA,48,16,107,0.299,46,2,1,64,1,3,10,NA,8,58,NA
"2020-2021","01/29/2021","Kent St.","MAC","@ Central Mich.","W 3-1",4,NA,66,21,166,0.271,63,6,5,76,2,1,6,NA,4,76,NA
"2020-2021","02/04/2021","Kent St.","MAC","@ Buffalo","W 3-0",3,NA,39,12,82,0.329,36,5,5,38,NA,1,12,NA,7,51,NA
"2020-2021","02/05/2021","Kent St.","MAC","@ Buffalo","W 3-0",3,NA,41,13,83,0.337,40,6,4,41,3,3,8,1,7,54,NA
"2020-2021","02/11/2021","Kent St.","MAC","Akron","W 3-1",4,NA,62,19,163,0.264,58,4,8,74,NA,4,14,2,11,77,2
"2020-2021","02/12/2021","Kent St.","MAC","Akron","W 3-1",4,NA,58,20,160,0.238,56,8,7,75,11,7,6,1,10,76,2
"2020-2021","02/15/2021","Kent St.","MAC","Eastern Mich.","L 2-3",5,NA,61,24,205,0.18,57,1,10,102,5,2,18,3,11,73,NA
"2020-2021","02/20/2021","Kent St.","MAC","@ Toledo","W 3-0",3,NA,48,13,100,0.35,48,5,9,50,4,3,2,NA,4,57,NA
"2020-2021","02/21/2021","Kent St.","MAC","@ Toledo","W 3-0",3,NA,38,15,121,0.19,36,5,5,61,6,2,16,1,10,53,NA
"2020-2021","02/25/2021","Kent St.","MAC","Bowling Green","L 2-3",5,NA,75,33,209,0.201,NA,5,12,104,5,2,4,1,4,84,3
"2020-2021","02/26/2021","Kent St.","MAC","Bowling Green","L 2-3",5,NA,52,17,179,0.196,51,3,8,96,7,3,18,1,12,67,NA
"2020-2021","03/04/2021","Kent St.","MAC","Miami (OH)","W 3-0",3,NA,35,8,109,0.248,32,4,8,49,2,1,12,NA,7,46,2
"2020-2021","03/05/2021","Kent St.","MAC","Miami (OH)","L 1-3",4,NA,54,17,166,0.223,49,4,6,85,7,NA,16,NA,8,66,3
"2020-2021","03/11/2021","Kent St.","MAC","@ Ball St.","W 3-2",5,NA,71,33,191,0.199,67,7,9,100,3,NA,14,NA,7,85,1
"2020-2021","03/12/2021","Kent St.","MAC","@ Ball St.","W 3-1",4,NA,48,23,129,0.194,48,7,13,51,3,4,14,2,11,66,1
"2020-2021","03/16/2021","Kent St.","MAC","Ohio","L 2-3",5,NA,57,22,176,0.199,54,9,10,63,5,2,12,2,8,74,1
"2020-2021","03/19/2021","Kent St.","MAC","NIU","L 2-3",5,NA,61,25,163,0.221,58,4,8,69,11,2,15,1,9.5,74.5,NA
"2020-2021","03/20/2021","Kent St.","MAC","NIU","W 3-0",3,NA,43,19,134,0.179,42,5,5,62,2,NA,16,NA,8,56,1
"2020-2021","03/23/2021","Kent St.","MAC","@ Ohio","L 1-3",4,NA,44,21,144,0.16,41,3,7,59,4,1,14,NA,8,55,2
"2020-2021","03/26/2021","Kent St.","MAC","@ Western Mich.","L 0-3",3,NA,35,17,91,0.198,31,1,10,27,2,NA,8,NA,4,40,NA
"2020-2021","03/27/2021","Kent St.","MAC","@ Western Mich.","L 0-3",3,NA,37,19,117,0.154,34,4,6,37,3,5,NA,NA,5,46,NA
"2020-2021","01/22/2021","Miami (OH)","MAC","Buffalo","W 3-0",3,NA,38,9,85,0.341,33,2,8,39,5,2,8,2,6,46,NA
"2020-2021","01/23/2021","Miami (OH)","MAC","Buffalo","W 3-0",3,NA,42,13,110,0.264,36,8,5,33,4,1,NA,2,1,51,1
"2020-2021","01/28/2021","Miami (OH)","MAC","@ Akron","L 2-3",5,NA,54,25,161,0.18,48,5,5,81,NA,4,18,1,13,72,NA
"2020-2021","01/29/2021","Miami (OH)","MAC","@ Akron","W 3-2",5,NA,64,14,154,0.325,59,10,3,74,9,3,10,1,8,82,3
"2020-2021","02/04/2021","Miami (OH)","MAC","@ Bowling Green","L 0-3",3,NA,33,20,110,0.118,29,1,5,52,7,2,4,2,4,38,NA
"2020-2021","02/05/2021","Miami (OH)","MAC","@ Bowling Green","L 2-3",5,NA,58,30,183,0.153,55,2,3,77,5,3,18,4,12,72,5
"2020-2021","02/12/2021","Miami (OH)","MAC","Toledo","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020-2021","02/18/2021","Miami (OH)","MAC","Western Mich.","W 3-1",4,NA,55,20,146,0.24,52,6,6,69,3,5,6,3,8,69,1
"2020-2021","02/19/2021","Miami (OH)","MAC","Western Mich.","L 0-3",3,NA,42,11,110,0.282,40,2,8,52,4,1,4,2,3,47,4
"2020-2021","02/25/2021","Miami (OH)","MAC","@ NIU","L 2-3",5,NA,67,29,162,0.235,62,4,NA,68,8,1,12,NA,7,78,1
"2020-2021","02/26/2021","Miami (OH)","MAC","@ NIU","W 3-0",3,NA,50,15,114,0.307,50,5,7,52,3,2,8,NA,6,61,1
"2020-2021","03/04/2021","Miami (OH)","MAC","@ Kent St.","L 0-3",3,NA,43,22,123,0.171,38,2,7,59,4,1,6,1,4,49,NA
"2020-2021","03/05/2021","Miami (OH)","MAC","@ Kent St.","W 3-1",4,NA,66,20,191,0.241,61,7,7,77,4,2,6,NA,5,78,1
"2020-2021","03/09/2021","Miami (OH)","MAC","Toledo","W 3-0",3,NA,49,22,115,0.235,44,5,10,42,2,3,6,NA,6,60,3
"2020-2021","03/12/2021","Miami (OH)","MAC","Ohio","L 0-3",3,NA,44,13,119,0.261,42,3,5,58,2,2,6,NA,5,52,2
"2020-2021","03/13/2021","Miami (OH)","MAC","Ohio","W 3-2",5,NA,60,27,169,0.195,57,6,7,65,4,2,14,2,9,75,2
"2020-2021","03/16/2021","Miami (OH)","MAC","@ Ball St.","L 0-3",3,NA,35,22,109,0.119,33,7,4,39,6,1,8,1,5,47,NA
"2020-2021","03/19/2021","Miami (OH)","MAC","Eastern Mich.","W 3-1",4,NA,68,20,184,0.261,66,4,4,90,8,1,6,2,4,76,NA
"2020-2021","03/20/2021","Miami (OH)","MAC","Eastern Mich.","W 3-1",4,NA,63,17,161,0.286,58,7,5,71,6,1,12,NA,7,77,4
"2020-2021","03/23/2021","Miami (OH)","MAC","Ball St.","W 3-2",5,NA,68,23,169,0.266,56,5,10,62,2,6,4,1,8,81,2
"2020-2021","03/26/2021","Miami (OH)","MAC","@ Central Mich.","W 3-2",5,NA,72,28,216,0.204,65,12,7,NA,10,1,15,NA,8.5,NA,NA
"2020-2021","03/27/2021","Miami (OH)","MAC","@ Central Mich.","W 3-2",5,NA,65,16,158,0.31,57,4,2,72,6,1,12,2,7,76,NA
"2020-2021","04/02/2021","Miami (OH)","MAC","@#1 Bowling Green 20-21 WVB MAC Volleyball Championship","L 2-3",5,NA,70,24,166,0.277,66,5,14,68,9,NA,6,1,3,78,4
"2020-2021","01/22/2021","NIU","MAC","@ Bowling Green","L 2-3",5,NA,52,18,163,0.209,47,4,11,68,9,1,20,2,11,67,NA
"2020-2021","01/23/2021","NIU","MAC","@ Bowling Green","L 0-3",3,NA,28,18,94,0.106,26,3,4,40,2,3,6,NA,6,37,NA
"2020-2021","01/28/2021","NIU","MAC","Toledo","W 3-2",5,NA,59,31,172,0.163,55,4,5,67,6,5,14,NA,12,75,1
"2020-2021","01/29/2021","NIU","MAC","Toledo","L 0-3",3,NA,33,17,109,0.147,31,5,7,48,5,NA,8,1,4,42,NA
"2020-2021","02/04/2021","NIU","MAC","@ Central Mich.","L 2-3",5,NA,60,25,205,0.171,58,4,6,101,5,2,14,1,9,73,NA
"2020-2021","02/05/2021","NIU","MAC","@ Central Mich.","L 1-3",4,NA,43,37,162,0.037,39,4,4,70,3,8,4,3,10,57,NA
"2020-2021","02/11/2021","NIU","MAC","Eastern Mich.","L 1-3",4,NA,58,20,165,0.23,53,3,11,68,2,NA,20,5,10,71,NA
"2020-2021","02/12/2021","NIU","MAC","Eastern Mich.","W 3-1",4,NA,70,22,189,0.254,61,1,8,75,6,NA,18,2,9,80,NA
"2020-2021","02/18/2021","NIU","MAC","@ Ball St.","W 3-0",3,NA,40,16,115,0.209,37,7,3,59,2,NA,19,3,9.5,56.5,NA
"2020-2021","02/19/2021","NIU","MAC","@ Ball St.","W 3-0",3,NA,53,14,128,0.305,49,1,5,57,2,2,8,3,6,60,2
"2020-2021","02/25/2021","NIU","MAC","Miami (OH)","W 3-2",5,NA,45,23,148,0.149,43,8,10,54,4,2,22,2,13,66,NA
"2020-2021","02/26/2021","NIU","MAC","Miami (OH)","L 0-3",3,NA,30,15,102,0.147,29,3,4,37,5,NA,12,1,6,39,NA
