"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RetAtt","RErr","Block Solos","Block Assists","BErr","PTS","BHE"
"2024-2025","09/18/2024","Binghamton","America East","@ Cornell","L 1-3",4,39,19,128,0.156,37,9,8,47,78,9,2,8,1,54,1
"2024-2025","09/20/2024","Binghamton","America East","@ Fordham","W 3-0",3,41,9,105,0.305,34,9,10,49,45,4,NA,20,NA,60,NA
"2024-2025","09/21/2024","Binghamton","America East","West Virginia @Bronx, NY","L 2-3",5,64,30,172,0.198,57,6,2,65,104,13,2,18,2,81,NA
"2024-2025","09/24/2024","Binghamton","America East","@ Le Moyne","W 3-1",4,55,9,109,0.422,51,5,9,48,58,6,NA,22,NA,71,1
"2024-2025","09/27/2024","Binghamton","America East","UAlbany","W 3-0",3,45,10,96,0.365,44,4,7,46,40,1,3,8,NA,56,NA
"2024-2025","09/29/2024","Binghamton","America East","LIU","W 3-1",4,69,17,145,0.359,66,6,7,71,73,8,2,4,3,79,NA
"2024-2025","10/04/2024","Binghamton","America East","@ UMBC","L 0-3",3,33,20,113,0.115,32,7,6,39,68,5,2,10,NA,47,NA
"2024-2025","10/06/2024","Binghamton","America East","Bryant","W 3-1",4,51,19,126,0.254,47,5,7,43,92,4,NA,18,NA,65,NA
"2024-2025","10/09/2024","Binghamton","America East","@ Temple","L 2-3",5,54,17,137,0.27,51,4,8,55,93,8,3,16,4,69,NA
"2024-2025","10/13/2024","Binghamton","America East","@ New Hampshire","L 0-3",3,42,22,122,0.164,41,10,5,49,70,5,NA,6,5,55,NA
"2024-2025","10/16/2024","Binghamton","America East","@ Colgate","L 1-3",4,56,21,153,0.229,56,7,10,56,91,5,2,10,NA,70,NA
"2024-2025","10/20/2024","Binghamton","America East","NJIT","W 3-0",3,43,8,104,0.337,41,13,7,46,49,2,NA,8,NA,60,1
"2024-2025","10/25/2024","Binghamton","America East","@ UAlbany","W 3-0",3,37,12,96,0.26,33,8,8,45,55,4,1,20,1,56,1
"2024-2025","11/01/2024","Binghamton","America East","@ Bryant","W 3-2",5,54,13,162,0.253,50,6,11,70,89,10,3,22,1,74,NA
"2024-2025","11/08/2024","Binghamton","America East","UMBC","W 3-0",3,51,15,118,0.305,45,3,3,48,59,4,1,18,NA,64,2
"2024-2025","11/10/2024","Binghamton","America East","New Hampshire","W 3-2",5,61,28,NA,0.162,56,1,9,94,93,9,1,20,1,73,1
"2024-2025","11/13/2024","Binghamton","America East","@ Lehigh","W 3-2",5,61,23,152,0.25,59,2,11,68,84,6,2,14,NA,72,NA
"2024-2025","11/17/2024","Binghamton","America East","@ NJIT","W 3-0",3,40,15,96,0.26,38,6,9,50,42,1,1,22,2,58,1
"2024-2025","11/22/2024","Binghamton","America East","#4 UAlbany 2024 America East WVB Tournament","L 1-3",4,50,23,160,0.169,45,1,7,58,91,7,2,20,2,63,2
"2024-2025","12/04/2024","Binghamton","America East","@ Bowling Green 2024 National Invitational Volleyball Championship","L 1-3",4,46,18,128,0.219,43,9,9,51,88,10,2,14,1,64,NA
"2024-2025","08/30/2024","Bryant","America East","@ Fla. Atlantic","W 3-2",5,53,26,145,0.186,51,4,8,70,85,7,NA,20,NA,67,NA
"2024-2025","08/30/2024","Bryant","America East","Ball St. @Boca Raton, FL","L 0-3",3,24,26,99,-0.02,24,2,7,31,66,5,NA,8,1,30,NA
"2024-2025","08/31/2024","Bryant","America East","Seton Hall @Boca Raton, FL","W 3-0",3,45,15,100,0.3,40,10,6,42,52,6,2,6,NA,60,NA
"2024-2025","09/04/2024","Bryant","America East","Stonehill","W 3-0",3,44,8,76,0.474,43,6,10,38,39,3,1,14,NA,58,NA
"2024-2025","09/06/2024","Bryant","America East","Rhode Island","W 3-1",4,66,21,143,0.315,62,9,10,60,87,9,1,8,1,80,1
"2024-2025","09/07/2024","Bryant","America East","Brown","L 0-3",3,32,17,107,0.14,25,5,5,35,62,4,NA,10,NA,42,NA
"2024-2025","09/07/2024","Bryant","America East","Providence","W 3-1",4,61,33,148,0.189,56,8,11,59,82,3,1,8,3,74,2
"2024-2025","09/11/2024","Bryant","America East","@ Holy Cross","W 3-0",3,34,18,86,0.186,29,9,10,31,48,1,1,12,1,50,NA
"2024-2025","09/13/2024","Bryant","America East","Sacred Heart @West Point, NY","W 3-1",4,59,18,153,0.268,56,5,13,62,77,4,6,6,NA,73,NA
"2024-2025","09/14/2024","Bryant","America East","Hofstra @West Point, NY","W 3-0",3,44,15,114,0.254,38,1,8,51,54,4,1,14,5,53,1
"2024-2025","09/14/2024","Bryant","America East","@ Army West Point","W 3-0",3,40,21,119,0.16,34,11,10,56,60,3,1,6,NA,55,NA
"2024-2025","09/17/2024","Bryant","America East","Merrimack","W 3-1",4,43,28,135,0.111,43,NA,6,50,79,8,2,12,NA,70,NA
"2024-2025","09/20/2024","Bryant","America East","LIU @Queens, NY","W 3-1",4,65,22,186,0.231,64,6,10,96,85,6,1,10,1,77,NA
"2024-2025","09/20/2024","Bryant","America East","Iona @Queens, NY","L 0-3",3,39,21,132,0.136,35,4,8,56,67,7,1,6,NA,47,NA
"2024-2025","09/21/2024","Bryant","America East","@ St. John's (NY)","L 2-3",5,55,31,142,0.169,51,11,12,50,106,10,5,24,1,83,1
"2024-2025","09/24/2024","Bryant","America East","Central Conn. St.","W 3-0",3,41,11,78,0.385,40,8,8,29,42,5,2,10,NA,56,NA
"2024-2025","09/27/2024","Bryant","America East","NJIT","W 3-0",3,46,19,99,0.273,44,9,7,41,49,3,2,12,NA,63,NA
"2024-2025","09/28/2024","Bryant","America East","Dartmouth","W 3-1",4,59,29,171,0.175,57,6,11,76,86,7,NA,10,NA,70,NA
"2024-2025","10/06/2024","Bryant","America East","@ Binghamton","L 1-3",4,65,28,142,0.261,61,4,7,48,85,5,3,8,NA,76,1
"2024-2025","10/11/2024","Bryant","America East","New Hampshire","W 3-2",5,69,31,186,0.204,64,8,11,68,99,10,1,12,NA,84,NA
"2024-2025","10/13/2024","Bryant","America East","UMBC","W 3-2",5,61,30,166,0.187,61,3,8,53,105,8,NA,28,2,78,NA
"2024-2025","10/18/2024","Bryant","America East","@ UAlbany","L 0-3",3,29,19,110,0.091,27,4,8,50,68,6,NA,8,NA,37,NA
"2024-2025","10/23/2024","Bryant","America East","@ Fairfield","W 3-1",4,58,23,158,0.222,53,10,11,54,81,5,NA,22,1,79,NA
"2024-2025","10/25/2024","Bryant","America East","@ NJIT","W 3-1",4,57,26,155,0.2,54,10,13,69,78,5,NA,12,NA,73,1
"2024-2025","11/01/2024","Bryant","America East","Binghamton","L 2-3",5,62,NA,188,0.128,54,10,8,78,97,6,NA,6,NA,75,1
"2024-2025","11/03/2024","Bryant","America East","@ New Hampshire","L 0-3",3,34,24,122,0.082,32,3,8,57,65,5,NA,16,3,45,1
"2024-2025","11/10/2024","Bryant","America East","@ UMBC","L 2-3",5,65,29,NA,0.176,62,7,9,76,107,4,1,18,1,82,NA
"2024-2025","11/16/2024","Bryant","America East","UAlbany","L 1-3",4,57,29,155,0.181,54,7,10,54,88,6,NA,10,NA,69,1
"2024-2025","08/30/2024","NJIT","America East","@ Syracuse","L 0-3",3,16,27,81,-0.136,16,1,5,27,62,6,1,8,NA,22,NA
"2024-2025","08/30/2024","NJIT","America East","Canisius @Syracuse, NY","L 1-3",4,41,19,140,0.157,39,4,4,59,77,6,1,4,NA,48,NA
"2024-2025","08/31/2024","NJIT","America East","Lafayette @Syracuse, NY","L 2-3",5,50,26,150,0.16,47,15,3,62,84,6,5,16,1,78,NA
"2024-2025","08/31/2024","NJIT","America East","@ Le Moyne","W 3-0",3,36,13,90,0.256,34,7,5,33,52,6,1,14,1,51,NA
"2024-2025","09/03/2024","NJIT","America East","Saint Peter's","L 2-3",5,52,33,181,0.105,54,11,5,74,97,5,3,12,1,72,1
"2024-2025","09/06/2024","NJIT","America East","Kent St. @South Orange, NJ","L 0-3",3,25,19,102,0.059,25,2,5,35,64,6,NA,8,NA,31,NA
"2024-2025","09/07/2024","NJIT","America East","@ Seton Hall","L 0-3",3,26,20,109,0.055,26,4,7,53,66,10,2,2,NA,33,NA
"2024-2025","09/08/2024","NJIT","America East","Sacred Heart @South Orange, NJ","W 3-2",5,55,29,201,0.129,50,7,9,79,100,6,2,28,NA,78,NA
"2024-2025","09/10/2024","NJIT","America East","@ St. John's (NY)","L 0-3",3,31,24,111,0.063,28,5,4,48,67,3,4,4,NA,42,NA
"2024-2025","09/13/2024","NJIT","America East","Syracuse @Loudonville, NY","L 0-3",3,31,21,126,0.079,31,4,4,48,67,2,1,12,NA,42,1
"2024-2025","09/14/2024","NJIT","America East","Idaho @Loudonville, NY","W 3-0",3,43,18,97,0.258,38,10,3,35,47,1,1,NA,NA,54,NA
"2024-2025","09/14/2024","NJIT","America East","@ Siena","W 3-0",3,38,13,108,0.231,31,9,5,51,53,5,2,6,3,52,NA
"2024-2025","09/17/2024","NJIT","America East","Penn","L 1-3",4,43,25,148,0.122,39,5,6,60,84,8,5,10,1,58,NA
"2024-2025","09/20/2024","NJIT","America East","George Washington @Dover, DE","L 0-3",3,27,10,98,0.173,26,4,2,36,69,7,NA,4,3,33,NA
"2024-2025","09/21/2024","NJIT","America East","Harvard @Dover, DE","L 0-3",3,20,16,109,0.037,18,3,1,39,65,6,1,12,5,30,1
"2024-2025","09/21/2024","NJIT","America East","@ Delaware St.","L 1-3",4,37,14,147,0.156,36,1,6,67,90,7,6,22,3,55,2
"2024-2025","09/24/2024","NJIT","America East","@ Manhattan","W 3-0",3,37,10,96,0.281,23,9,1,30,54,5,3,12,1,55,1
"2024-2025","09/27/2024","NJIT","America East","@ Bryant","L 0-3",3,19,15,87,0.046,19,3,5,26,66,9,1,12,NA,29,NA
"2024-2025","09/29/2024","NJIT","America East","UMBC","L 1-3",4,52,25,151,0.179,50,8,8,57,89,11,NA,16,2,68,NA
"2024-2025","10/02/2024","NJIT","America East","@ FDU","L 1-3",4,45,25,152,0.132,39,4,4,58,88,12,1,20,1,60,1
"2024-2025","10/06/2024","NJIT","America East","@ New Hampshire","L 0-3",3,41,23,136,0.132,38,5,7,54,71,3,2,8,4,52,NA
"2024-2025","10/11/2024","NJIT","America East","UAlbany","L 0-3",3,37,12,116,0.216,33,4,7,47,67,6,2,12,1,49,NA
"2024-2025","10/20/2024","NJIT","America East","@ Binghamton","L 0-3",3,32,15,99,0.172,28,2,2,45,67,13,1,8,NA,39,1
"2024-2025","10/25/2024","NJIT","America East","Bryant","L 1-3",4,38,22,142,0.113,36,5,7,61,83,10,NA,20,NA,60,NA
"2024-2025","10/27/2024","NJIT","America East","New Hampshire","L 0-3",3,31,23,126,0.063,29,3,3,47,66,5,NA,6,1,37,1
"2024-2025","11/01/2024","NJIT","America East","@ UMBC","L 0-3",3,31,22,117,0.077,31,4,2,49,68,7,NA,17,1,43.5,NA
"2024-2025","11/08/2024","NJIT","America East","@ UAlbany","L 0-3",3,31,19,108,0.111,31,6,6,40,68,4,1,16,2,46,2
"2024-2025","11/17/2024","NJIT","America East","Binghamton","L 0-3",3,19,22,98,-0.031,18,1,5,37,64,6,2,8,1,26,NA
"2024-2025","08/30/2024","New Hampshire","America East","@ LSU","L 2-3",5,52,25,152,0.178,50,1,9,65,96,10,3,10,1,61,1
"2024-2025","08/30/2024","New Hampshire","America East","Troy @Baton Rouge, LA","L 1-3",4,51,21,146,0.205,46,4,5,63,91,8,1,20,1,66,NA
"2024-2025","08/31/2024","New Hampshire","America East","Maryland @Baton Rouge, LA","W 3-2",5,64,26,176,0.216,59,8,9,83,95,3,3,24,1,87,NA
"2024-2025","09/06/2024","New Hampshire","America East","Merrimack @Cambridge, MA","W 3-0",3,40,7,110,0.3,38,8,9,49,55,5,NA,18,1,57,NA
"2024-2025","09/07/2024","New Hampshire","America East","Stonehill @Cambridge, MA","W 3-0",3,45,8,91,0.407,42,4,6,48,52,2,3,8,2,56,NA
"2024-2025","09/07/2024","New Hampshire","America East","@ Harvard","L 2-3",5,56,24,148,0.216,48,11,12,59,79,4,NA,19,2,76.5,NA
"2024-2025","09/13/2024","New Hampshire","America East","Louisiana @Bryan-College Station, TX","W 3-0",3,41,23,144,0.125,38,1,3,75,61,1,NA,16,4,50,NA
"2024-2025","09/14/2024","New Hampshire","America East","@ Texas A&M","L 2-3",5,43,26,139,0.122,42,5,8,50,95,9,NA,24,2,60,NA
"2024-2025","09/15/2024","New Hampshire","America East","Temple @Bryan-College Station, TX","L 2-3",5,51,28,176,0.131,49,6,5,82,91,3,2,26,NA,72,NA
"2024-2025","09/19/2024","New Hampshire","America East","UConn","L 1-3",4,48,27,134,0.157,45,5,9,53,86,12,4,16,NA,65,NA
"2024-2025","09/20/2024","New Hampshire","America East","Central Conn. St.","W 3-0",3,39,11,87,0.322,35,9,5,35,44,4,2,12,2,56,NA
"2024-2025","09/21/2024","New Hampshire","America East","Brown","W 3-1",4,56,14,144,0.292,52,8,7,61,68,2,1,18,NA,74,NA
"2024-2025","09/24/2024","New Hampshire","America East","Merrimack","W 3-1",4,57,12,117,0.385,54,6,8,55,70,6,1,18,1,73,NA
"2024-2025","09/27/2024","New Hampshire","America East","Le Moyne","W 3-0",3,41,13,84,0.333,35,7,10,38,47,4,1,18,NA,58,NA
"2024-2025","09/29/2024","New Hampshire","America East","@ UAlbany","W 3-0",3,40,13,115,0.235,39,5,7,48,56,2,1,18,1,55,NA
"2024-2025","10/06/2024","New Hampshire","America East","NJIT","W 3-0",3,44,15,120,0.242,40,3,6,62,61,5,1,18,3,57,NA
"2024-2025","10/09/2024","New Hampshire","America East","High Point","W 3-0",3,50,20,127,0.236,41,6,7,56,59,2,NA,10,NA,61,NA
"2024-2025","10/11/2024","New Hampshire","America East","@ Bryant","L 2-3",5,54,16,146,0.26,49,10,9,64,92,8,NA,14,NA,71,NA
"2024-2025","10/13/2024","New Hampshire","America East","Binghamton","W 3-0",3,46,11,117,0.299,44,5,7,48,66,10,NA,18,1,60,NA
"2024-2025","10/20/2024","New Hampshire","America East","@ UMBC","L 2-3",5,60,22,172,0.221,55,9,8,79,87,6,2,16,2,79,1
"2024-2025","10/27/2024","New Hampshire","America East","@ NJIT","W 3-0",3,43,13,107,0.28,42,5,7,57,54,3,2,14,NA,57,NA
"2024-2025","11/01/2024","New Hampshire","America East","UAlbany","W 3-0",3,36,10,112,0.232,34,5,9,50,50,2,NA,24,NA,53,NA
"2024-2025","11/03/2024","New Hampshire","America East","Bryant","W 3-0",3,35,16,114,0.167,34,5,8,55,56,3,NA,12,1,46,1
"2024-2025","11/10/2024","New Hampshire","America East","@ Binghamton","L 2-3",5,56,31,203,0.123,54,9,10,NA,94,1,2,NA,NA,82,NA
"2024-2025","11/17/2024","New Hampshire","America East","UMBC","W 3-0",3,40,12,116,0.241,37,4,5,56,59,3,1,22,3,56,NA
"2024-2025","11/22/2024","New Hampshire","America East","#3 UMBC @Binghamton, NY (2024 America East WVB Tournament)","W 3-1",4,57,17,120,0.333,54,8,11,38,82,9,NA,NA,1,80,1
"2024-2025","11/23/2024","New Hampshire","America East","#4 UAlbany @Binghamton, NY (2024 America East WVB Tournament)","W 3-1",4,47,25,154,0.143,46,3,7,72,85,6,4,26,1,67,NA
"2024-2025","12/06/2024","New Hampshire","America East","@#3 Arizona St. 2024 NCAA Division I Women's Volleyball Championship","L 0-3",3,26,18,98,0.082,25,NA,6,46,66,8,1,10,1,32,NA
"2024-2025","08/30/2024","UAlbany","America East","North Dakota St. @Fort Myers, FL","W 3-0",3,42,13,90,0.322,41,3,4,41,54,4,1,4,1,48,NA
"2024-2025","08/30/2024","UAlbany","America East","UIC @Fort Myers, FL","L 1-3",4,44,23,128,0.164,41,6,4,48,81,9,NA,8,3,54,NA
"2024-2025","08/31/2024","UAlbany","America East","@ FGCU","L 0-3",3,25,22,104,0.029,23,1,7,37,67,4,NA,2,1,27,NA
"2024-2025","09/06/2024","UAlbany","America East","Central Mich.","L 1-3",4,38,25,132,0.098,36,2,8,63,81,7,NA,10,NA,45,NA
"2024-2025","09/06/2024","UAlbany","America East","Iona","W 3-0",3,42,11,108,0.287,37,1,5,53,44,2,1,6,2,47,NA
"2024-2025","09/07/2024","UAlbany","America East","FDU","W 3-2",5,54,19,136,0.257,47,10,9,62,82,9,NA,14,1,71,NA
"2024-2025","09/13/2024","UAlbany","America East","Dartmouth @Storrs, CT","L 2-3",5,47,25,184,0.12,40,5,8,77,97,8,2,12,2,60,1
"2024-2025","09/14/2024","UAlbany","America East","Delaware St. @Storrs, CT","L 1-3",4,42,26,131,0.122,38,8,8,51,79,10,2,6,NA,55,1
"2024-2025","09/14/2024","UAlbany","America East","@ UConn","L 2-3",5,58,27,167,0.186,56,10,7,77,97,11,3,12,1,77,NA
"2024-2025","09/20/2024","UAlbany","America East","Utah @Laramie, WY","L 1-3",4,43,22,151,0.139,39,3,6,59,93,5,1,6,NA,50,NA
"2024-2025","09/20/2024","UAlbany","America East","@ Wyoming","L 0-3",3,34,16,93,0.194,33,3,3,27,67,5,2,6,1,42,NA
"2024-2025","09/21/2024","UAlbany","America East","Coppin St. @Laramie, WY","W 3-0",3,44,13,113,0.274,42,2,8,55,58,2,3,4,1,51,NA
"2024-2025","09/27/2024","UAlbany","America East","@ Binghamton","L 0-3",3,25,15,93,0.108,25,1,5,38,66,4,1,7,2,30.5,2
"2024-2025","09/29/2024","UAlbany","America East","New Hampshire","L 0-3",3,39,19,120,0.167,36,2,7,56,67,5,2,4,1,45,1
"2024-2025","10/02/2024","UAlbany","America East","Le Moyne","W 3-1",4,45,10,97,0.361,42,10,10,57,49,6,1,16,4,64,NA
"2024-2025","10/06/2024","UAlbany","America East","@ UMBC","L 2-3",5,57,17,149,0.268,55,4,8,64,94,10,1,26,2,75,NA
"2024-2025","10/11/2024","UAlbany","America East","@ NJIT","W 3-0",3,48,16,129,0.248,45,6,7,59,58,4,1,8,1,59,NA
"2024-2025","10/16/2024","UAlbany","America East","@ Siena","W 3-1",4,55,15,118,0.339,49,11,9,49,59,4,1,10,1,72,NA
"2024-2025","10/18/2024","UAlbany","America East","Bryant","W 3-0",3,44,12,120,0.267,43,6,7,53,47,4,1,16,1,59,1
"2024-2025","10/25/2024","UAlbany","America East","Binghamton","L 0-3",3,33,22,107,0.103,30,4,5,43,66,8,NA,6,1,40,NA
"2024-2025","10/27/2024","UAlbany","America East","UMBC","W 3-2",5,46,24,147,0.15,39,8,13,43,87,5,1,16,1,63,NA
"2024-2025","11/01/2024","UAlbany","America East","@ New Hampshire","L 0-3",3,35,28,124,0.056,32,2,8,53,67,5,1,10,2,43,NA
"2024-2025","11/05/2024","UAlbany","America East","@ LIU","L 0-3",3,41,21,127,0.157,36,NA,6,58,66,6,NA,4,1,43,1
"2024-2025","11/08/2024","UAlbany","America East","NJIT","W 3-0",3,42,17,110,0.227,42,4,7,48,58,6,NA,16,NA,54,1
"2024-2025","11/16/2024","UAlbany","America East","@ Bryant","W 3-1",4,47,18,136,0.213,45,6,6,49,83,7,NA,18,NA,62,1
"2024-2025","11/22/2024","UAlbany","America East","@#1 Binghamton 2024 America East WVB Tournament","W 3-1",4,56,23,150,0.22,54,7,5,75,75,1,NA,16,NA,71,1
"2024-2025","11/23/2024","UAlbany","America East","#2 New Hampshire @Binghamton, NY (2024 America East WVB Tournament)","L 1-3",4,52,29,174,0.132,49,6,8,76,82,3,2,16,NA,68,2
"2024-2025","08/30/2024","UMBC","America East","UC Davis @West Lafayette, IN","L 1-3",4,45,21,137,0.175,42,3,9,50,84,9,1,19,2,58.5,1
"2024-2025","08/31/2024","UMBC","America East","@ Purdue","L 0-3",3,34,16,109,0.165,30,6,8,43,65,3,NA,6,3,43,1
"2024-2025","09/01/2024","UMBC","America East","Kansas St. @West Lafayette, IN","L 0-3",3,24,23,90,0.011,23,3,4,30,68,4,NA,2,5,28,NA
"2024-2025","09/06/2024","UMBC","America East","Bowling Green @Fairborn, OH","L 0-3",3,26,15,87,0.126,24,8,6,32,65,NA,1,20,4,45,NA
"2024-2025","09/07/2024","UMBC","America East","@ Wright St.","L 0-3",3,27,18,98,0.092,26,4,5,37,63,12,NA,4,2,33,NA
"2024-2025","09/08/2024","UMBC","America East","Dayton @Fairborn, OH","L 0-3",3,37,15,103,0.214,35,8,8,38,67,10,NA,6,5,48,NA
"2024-2025","09/14/2024","UMBC","America East","Lehigh","L 0-3",3,48,20,115,0.243,44,6,12,40,76,8,1,6,1,58,NA
"2024-2025","09/15/2024","UMBC","America East","@ Maryland","L 0-3",3,26,14,76,0.158,24,7,4,26,64,11,NA,4,2,35,1
"2024-2025","09/20/2024","UMBC","America East","High Point","L 2-3",5,60,30,177,0.169,56,6,6,73,101,6,1,19,4,76.5,NA
"2024-2025","09/21/2024","UMBC","America East","Princeton","W 3-2",5,61,27,151,0.225,58,8,5,55,98,7,NA,20,3,79,NA
"2024-2025","09/25/2024","UMBC","America East","@ Pittsburgh","L 0-3",3,32,14,77,0.234,32,1,7,16,69,8,NA,6,2,36,NA
"2024-2025","09/29/2024","UMBC","America East","@ NJIT","W 3-1",4,51,23,144,0.194,51,11,5,63,81,8,NA,17,2,70.5,NA
"2024-2025","10/04/2024","UMBC","America East","Binghamton","W 3-0",3,43,16,109,0.248,42,5,5,49,58,7,NA,22,1,59,NA
"2024-2025","10/06/2024","UMBC","America East","UAlbany","W 3-2",5,67,28,177,0.22,62,10,8,64,92,4,1,16,6,86,1
"2024-2025","10/13/2024","UMBC","America East","@ Bryant","L 2-3",5,64,27,158,0.234,61,8,6,64,92,3,NA,28,4,86,NA
"2024-2025","10/16/2024","UMBC","America East","Coppin St.","W 3-1",4,43,19,144,0.167,40,6,8,47,69,6,1,22,3,61,NA
"2024-2025","10/20/2024","UMBC","America East","New Hampshire","W 3-2",5,52,24,163,0.172,50,6,5,78,94,9,3,16,NA,69,NA
"2024-2025","10/23/2024","UMBC","America East","@ Howard","L 2-3",5,59,29,152,0.197,56,8,4,63,88,10,NA,26,NA,80,NA
"2024-2025","10/27/2024","UMBC","America East","@ UAlbany","L 2-3",5,63,27,145,0.248,61,5,NA,59,89,8,1,14,1,76,2
"2024-2025","11/01/2024","UMBC","America East","NJIT","W 3-0",3,39,11,105,0.267,38,7,5,60,52,4,1,12,2,53,NA
"2024-2025","11/08/2024","UMBC","America East","@ Binghamton","L 0-3",3,36,15,110,0.191,35,4,5,46,71,3,NA,17,NA,48.5,NA
"2024-2025","11/10/2024","UMBC","America East","Bryant","W 3-2",5,NA,19,182,0.291,NA,4,7,90,94,7,NA,24,1,NA,NA
"2024-2025","11/17/2024","UMBC","America East","@ New Hampshire","L 0-3",3,41,27,132,0.106,40,3,4,53,70,4,NA,8,4,48,NA
"2024-2025","11/22/2024","UMBC","America East","#2 New Hampshire @Binghamton, NY (2024 America East WVB Tournament)","L 1-3",4,48,27,123,0.171,46,9,5,36,85,8,1,8,1,62,NA
"2024-2025","08/30/2024","Davidson","Atlantic 10","Elon","W 3-0",3,40,17,104,0.221,37,8,7,47,55,2,2,6,NA,53,NA
"2024-2025","08/31/2024","Davidson","Atlantic 10","Marshall","W 3-0",3,51,15,116,0.31,50,6,7,49,50,1,3,2,1,61,NA
"2024-2025","08/31/2024","Davidson","Atlantic 10","ETSU","L 1-3",4,48,25,140,0.164,46,4,8,45,89,6,4,4,1,58,NA
"2024-2025","09/06/2024","Davidson","Atlantic 10","@ Duke","L 1-3",4,55,23,144,0.222,51,3,7,64,85,8,NA,8,5,62,NA
"2024-2025","09/07/2024","Davidson","Atlantic 10","LSU @Durham, NC","L 0-3",3,41,16,103,0.243,40,1,6,28,71,1,1,6,1,46,NA
"2024-2025","09/08/2024","Davidson","Atlantic 10","FIU @Durham, NC","L 2-3",5,NA,27,194,0.242,66,6,5,83,99,4,4,4,1,86,NA
"2024-2025","09/13/2024","Davidson","Atlantic 10","@ Queens (NC)","W 3-2",5,62,27,177,0.198,60,7,5,89,80,3,1,10,2,75,NA
"2024-2025","09/14/2024","Davidson","Atlantic 10","William & Mary @Charlotte, NC","W 3-1",4,60,23,124,0.298,57,3,10,44,77,3,4,12,4,73,2
"2024-2025","09/14/2024","Davidson","Atlantic 10","USC Upstate @Charlotte, NC","L 2-3",5,71,22,NA,0.239,NA,10,9,80,95,6,1,2,1,83,NA
"2024-2025","09/21/2024","Davidson","Atlantic 10","App State @Winston-Salem, NC","L 1-3",4,53,29,127,0.189,52,8,4,43,89,7,1,10,NA,67,1
"2024-2025","09/22/2024","Davidson","Atlantic 10","@ Wake Forest","L 2-3",5,63,24,169,0.231,61,8,5,74,90,4,4,4,3,77,1
"2024-2025","09/27/2024","Davidson","Atlantic 10","@ Loyola Chicago","W 3-1",4,55,28,154,0.175,51,7,10,58,86,4,1,16,NA,71,NA
"2024-2025","09/28/2024","Davidson","Atlantic 10","@ Loyola Chicago","L 0-3",3,39,15,126,0.19,36,5,8,52,75,11,NA,8,4,48,NA
"2024-2025","10/04/2024","Davidson","Atlantic 10","George Mason","L 1-3",4,56,22,145,0.234,56,10,8,75,82,5,6,6,NA,75,1
"2024-2025","10/05/2024","Davidson","Atlantic 10","George Mason","W 3-2",5,70,25,181,0.249,67,5,8,86,100,6,6,6,NA,84,1
"2024-2025","10/08/2024","Davidson","Atlantic 10","VCU","L 0-3",3,46,18,118,0.237,43,2,9,39,76,6,3,14,2,58,NA
"2024-2025","10/12/2024","Davidson","Atlantic 10","@ George Washington","L 0-3",3,37,15,92,0.239,35,4,5,37,65,5,NA,6,3,44,NA
"2024-2025","10/13/2024","Davidson","Atlantic 10","@ George Washington","W 3-2",5,61,22,149,0.262,59,5,10,88,81,9,4,4,NA,72,NA
"2024-2025","10/18/2024","Davidson","Atlantic 10","@ Saint Louis","W 3-1",4,65,20,135,0.333,62,2,9,50,75,4,3,6,1,73,NA
"2024-2025","10/19/2024","Davidson","Atlantic 10","@ Saint Louis","W 3-0",3,41,14,105,0.257,36,3,3,40,60,3,1,22,4,56,NA
"2024-2025","10/25/2024","Davidson","Atlantic 10","Duquesne","W 3-2",5,73,30,183,0.235,NA,11,4,68,95,6,2,6,NA,89,NA
"2024-2025","10/26/2024","Davidson","Atlantic 10","Duquesne","W 3-1",4,56,13,136,0.316,51,6,4,61,73,8,2,12,NA,70,NA
"2024-2025","10/29/2024","Davidson","Atlantic 10","@ VCU","L 0-3",3,33,16,88,0.193,31,5,9,31,68,6,1,6,NA,42,NA
"2024-2025","11/02/2024","Davidson","Atlantic 10","Fordham","W 3-0",3,48,21,128,0.211,45,8,2,67,64,3,1,12,2,63,NA
"2024-2025","11/03/2024","Davidson","Atlantic 10","Fordham","W 3-0",3,55,15,115,0.348,52,5,4,55,52,4,2,6,NA,65,NA
"2024-2025","11/08/2024","Davidson","Atlantic 10","@ Dayton","L 0-3",3,23,11,90,0.133,23,2,1,31,70,8,NA,8,1,29,NA
"2024-2025","11/09/2024","Davidson","Atlantic 10","@ Dayton","L 0-3",3,22,20,109,0.018,20,1,3,44,69,6,NA,8,4,27,NA
"2024-2025","11/15/2024","Davidson","Atlantic 10","Rhode Island","W 3-1",4,62,15,145,0.324,59,10,8,62,70,2,3,6,2,78,1
"2024-2025","11/16/2024","Davidson","Atlantic 10","Rhode Island","W 3-1",4,62,16,135,0.341,59,10,7,62,68,4,1,10,1,78,NA
"2024-2025","11/22/2024","Davidson","Atlantic 10","#5 George Washington @Dayton, OH (2024 A10 WVB Tournament)","W 3-1",4,61,22,150,0.26,57,6,9,59,80,4,NA,8,3,71,NA
"2024-2025","11/23/2024","Davidson","Atlantic 10","@#1 Dayton 2024 A10 WVB Tournament","L 0-3",3,32,17,100,0.15,29,3,3,31,67,8,1,6,1,39,NA
