"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RErr","Block Solos","Block Assists","BErr","PTS","BHE"
"2021-2022","08/28/2021","Iona","MAAC","@ Army West Point","L 0-3",3,27,17,95,0.105,26,2,5,31,5,2,8,1,35,NA
"2021-2022","09/01/2021","Iona","MAAC","@ Lafayette","Ppd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","09/04/2021","Iona","MAAC","LIU @Philadelphia, Pa.","L 1-3",4,48,33,148,0.101,45,2,9,59,9,1,12,1,57,3
"2021-2022","09/04/2021","Iona","MAAC","Maryland @Philadelphia, PA","L 0-3",3,18,24,88,-0.068,16,2,5,30,8,NA,2,2,21,3
"2021-2022","09/10/2021","Iona","MAAC","Seton Hall @New York, NY","L 0-3",3,31,17,90,0.156,28,1,5,28,5,3,4,2,37,NA
"2021-2022","09/11/2021","Iona","MAAC","@ Columbia","L 1-3",4,37,23,138,0.101,32,4,5,56,1,3,4,5,46,NA
"2021-2022","09/11/2021","Iona","MAAC","St. Francis Brooklyn @New York, NY","W 3-0",3,46,20,120,0.217,40,6,7,56,3,1,4,NA,55,NA
"2021-2022","09/18/2021","Iona","MAAC","Manhattan","W 3-0",3,39,9,95,0.316,35,13,6,44,1,NA,6,NA,55,1
"2021-2022","09/21/2021","Iona","MAAC","Rider","L 0-3",3,30,20,121,0.083,28,2,7,43,4,2,12,NA,40,NA
"2021-2022","09/25/2021","Iona","MAAC","@ Siena","L 2-3",5,60,35,188,0.133,57,4,4,83,2,NA,6,1,67,1
"2021-2022","09/26/2021","Iona","MAAC","@ Marist","L 1-3",4,58,18,161,0.248,54,4,5,75,9,1,4,NA,65,1
"2021-2022","10/02/2021","Iona","MAAC","Canisius","L 2-3",5,65,28,189,0.196,60,5,13,73,5,3,6,3,76,2
"2021-2022","10/03/2021","Iona","MAAC","Niagara","W 3-2",5,59,34,199,0.126,49,5,6,82,2,1,15,2,72.5,1
"2021-2022","10/09/2021","Iona","MAAC","@ Manhattan","W 3-1",4,47,29,156,0.115,42,5,11,67,2,6,9,1,62.5,1
"2021-2022","10/13/2021","Iona","MAAC","Saint Peter's","W 3-1",4,59,28,170,0.182,57,11,7,90,4,NA,10,2,75,2
"2021-2022","10/16/2021","Iona","MAAC","@ Quinnipiac","W 3-0",3,47,19,126,0.222,42,3,3,52,NA,2,4,1,54,NA
"2021-2022","10/17/2021","Iona","MAAC","@ Fairfield","L 0-3",3,33,20,106,0.123,33,NA,3,39,2,2,2,3,36,1
"2021-2022","10/23/2021","Iona","MAAC","Marist","L 2-3",5,62,26,186,0.194,57,5,6,70,6,5,14,1,79,1
"2021-2022","10/24/2021","Iona","MAAC","Siena","L 0-3",3,38,21,106,0.16,36,6,3,44,8,1,4,1,47,1
"2021-2022","10/26/2021","Iona","MAAC","NJIT","L 2-3",5,68,26,162,0.259,64,4,6,56,8,3,12,NA,81,NA
"2021-2022","10/30/2021","Iona","MAAC","@ Niagara","L 0-3",3,40,16,153,0.157,38,6,4,81,4,1,2,NA,48,NA
"2021-2022","10/31/2021","Iona","MAAC","@ Canisius","L 0-3",3,34,17,107,0.159,33,1,8,42,8,1,4,NA,38,1
"2021-2022","11/06/2021","Iona","MAAC","@ Saint Peter's","W 3-1",4,53,17,153,0.235,47,7,8,65,7,1,8,NA,65,NA
"2021-2022","11/07/2021","Iona","MAAC","@ Rider","L 1-3",4,35,21,137,0.102,32,4,5,62,12,2,22,3,52,NA
"2021-2022","11/12/2021","Iona","MAAC","Fairfield","W 3-2",5,47,21,171,0.152,46,9,5,80,5,1,32,2,73,1
"2021-2022","11/14/2021","Iona","MAAC","Quinnipiac","W 3-2",5,55,18,164,0.226,52,8,4,75,1,1,18,3,73,3
"2021-2022","11/19/2021","Iona","MAAC","#2 Rider @Loudonville, NY (2021-22 VB MAAC Championship)","L 1-3",4,47,22,151,0.166,46,8,8,68,3,2,10,1,62,1
"2021-2022","08/27/2021","Manhattan","MAAC","@ FDU","L 0-3",3,21,16,86,0.058,19,2,5,37,7,3,4,2,28,4
"2021-2022","08/28/2021","Manhattan","MAAC","Robert Morris @Hackensack, NJ","L 0-3",3,31,22,106,0.085,30,3,6,44,8,NA,10,3,39,NA
"2021-2022","08/28/2021","Manhattan","MAAC","UMES @Hackensack, NJ","L 0-3",3,22,21,102,0.01,17,5,8,40,8,1,10,1,33,NA
"2021-2022","09/08/2021","Manhattan","MAAC","@ Delaware St.","L 0-3",3,18,14,79,0.051,16,NA,4,32,12,1,8,1,23,NA
"2021-2022","09/15/2021","Manhattan","MAAC","@ Fordham","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","09/18/2021","Manhattan","MAAC","@ Iona","L 0-3",3,20,17,83,0.036,18,1,2,36,13,1,8,NA,26,NA
"2021-2022","09/21/2021","Manhattan","MAAC","@ St. Francis Brooklyn","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-2022","09/25/2021","Manhattan","MAAC","@ Marist","L 0-3",3,26,17,106,0.085,24,NA,4,48,9,1,10,NA,32,1
"2021-2022","09/26/2021","Manhattan","MAAC","@ Siena","L 0-3",3,23,18,111,0.045,22,1,5,49,11,NA,6,NA,27,NA
"2021-2022","10/02/2021","Manhattan","MAAC","Niagara","W 3-1",4,51,24,173,0.156,45,10,5,78,6,NA,6,NA,64,NA
"2021-2022","10/03/2021","Manhattan","MAAC","Canisius","L 0-3",3,33,17,103,0.155,33,3,3,45,3,1,8,NA,41,1
"2021-2022","10/06/2021","Manhattan","MAAC","Rider","L 0-3",3,29,15,106,0.132,26,3,6,44,6,1,8,1,37,3
"2021-2022","10/09/2021","Manhattan","MAAC","Iona","L 1-3",4,44,28,146,0.11,42,2,10,68,5,1,10,1,52,NA
"2021-2022","10/16/2021","Manhattan","MAAC","@ Fairfield","L 0-3",3,31,22,100,0.09,31,2,3,34,10,1,2,1,35,NA
"2021-2022","10/17/2021","Manhattan","MAAC","@ Quinnipiac","L 0-3",3,32,23,100,0.09,28,3,3,34,4,3,6,2,41,1
"2021-2022","10/23/2021","Manhattan","MAAC","@ Siena","L 1-3",4,45,26,171,0.111,39,3,4,82,11,NA,4,1,50,3
"2021-2022","10/24/2021","Manhattan","MAAC","@ Marist","L 0-3",3,31,15,124,0.129,31,4,8,39,6,NA,22,2,46,1
"2021-2022","10/27/2021","Manhattan","MAAC","Saint Peter's","W 3-1",4,50,20,159,0.189,46,7,10,64,5,NA,16,NA,65,NA
"2021-2022","10/30/2021","Manhattan","MAAC","@ Canisius","L 1-3",4,35,24,128,0.086,33,8,9,54,NA,2,6,NA,48,NA
"2021-2022","10/31/2021","Manhattan","MAAC","@ Niagara","L 0-3",3,26,16,103,0.097,24,4,4,47,9,NA,6,NA,33,2
"2021-2022","11/06/2021","Manhattan","MAAC","@ Rider","L 0-3",3,17,13,89,0.045,15,7,8,31,11,2,8,1,30,1
"2021-2022","11/07/2021","Manhattan","MAAC","@ Saint Peter's","L 0-3",3,24,20,95,0.042,21,5,5,32,13,1,6,2,33,2
"2021-2022","11/13/2021","Manhattan","MAAC","Quinnipiac","L 0-3",3,32,21,92,0.12,32,8,5,32,5,3,2,2,44,2
"2021-2022","11/14/2021","Manhattan","MAAC","Fairfield","L 1-3",4,43,25,137,0.131,41,6,4,61,13,2,6,2,54,NA
"2021-2022","08/27/2021","Marist","MAAC","@ Arizona","L 0-3",3,25,21,88,0.045,25,2,10,36,5,1,6,NA,31,4
"2021-2022","08/27/2021","Marist","MAAC","UC San Diego @Tucson, AZ","W 3-2",5,51,23,187,0.15,47,10,8,94,6,2,22,NA,74,4
"2021-2022","08/28/2021","Marist","MAAC","New Mexico St. @Tucson, AZ","L 0-3",3,27,16,93,0.118,26,3,9,27,4,NA,4,NA,32,4
"2021-2022","08/31/2021","Marist","MAAC","UAlbany","L 1-3",4,40,25,140,0.107,37,7,6,54,7,NA,16,4,55,2
"2021-2022","09/03/2021","Marist","MAAC","@ Harvard","W 3-2",5,48,24,147,0.163,44,5,7,57,NA,1,14,3,61,NA
"2021-2022","09/04/2021","Marist","MAAC","Merrimack @Cambridge, MA","W 3-0",3,45,11,96,0.354,42,7,5,44,2,NA,6,1,55,2
"2021-2022","09/04/2021","Marist","MAAC","Austin Peay @Cambridge, MA","L 0-3",3,26,24,116,0.017,26,1,5,61,10,1,6,NA,31,1
"2021-2022","09/07/2021","Marist","MAAC","Seton Hall","L 2-3",5,53,24,176,0.165,48,5,9,80,12,2,8,2,64,3
"2021-2022","09/11/2021","Marist","MAAC","Morgan St. @Fairfax, VA","W 3-2",5,69,22,158,0.297,64,9,7,59,6,3,4,3,83,4
"2021-2022","09/11/2021","Marist","MAAC","Robert Morris @Fairfax, Va.","W 3-2",5,59,32,171,0.158,54,6,6,89,13,5,10,2,75,NA
"2021-2022","09/12/2021","Marist","MAAC","UNC Greensboro @Fairfax, VA","L 0-3",3,32,19,105,0.124,27,4,2,39,10,NA,8,2,40,1
"2021-2022","09/18/2021","Marist","MAAC","@ Niagara","L 0-3",3,36,14,138,0.159,35,2,6,71,6,1,14,3,46,NA
"2021-2022","09/19/2021","Marist","MAAC","@ Canisius","L 1-3",4,51,21,141,0.213,47,3,8,62,12,2,4,2,58,NA
"2021-2022","09/25/2021","Marist","MAAC","Manhattan","W 3-0",3,42,17,120,0.208,39,9,5,54,NA,1,10,1,57,1
"2021-2022","09/26/2021","Marist","MAAC","Iona","W 3-1",4,63,11,163,0.319,56,9,10,67,4,NA,14,NA,79,2
"2021-2022","09/29/2021","Marist","MAAC","Quinnipiac","W 3-1",4,49,13,126,0.286,49,7,7,47,3,1,26,1,70,1
"2021-2022","10/02/2021","Marist","MAAC","@ Saint Peter's","W 3-1",4,57,22,166,0.211,52,4,12,75,7,2,16,5,71,NA
"2021-2022","10/03/2021","Marist","MAAC","@ Rider","L 2-3",5,49,33,170,0.094,44,11,6,68,6,1,12,2,67,4
"2021-2022","10/09/2021","Marist","MAAC","Canisius","W 3-1",4,71,21,163,0.307,68,4,4,86,2,3,6,3,81,1
"2021-2022","10/10/2021","Marist","MAAC","Niagara","W 3-1",4,70,35,198,0.177,66,5,10,92,2,2,8,1,81,1
"2021-2022","10/16/2021","Marist","MAAC","Siena","W 3-0",3,40,21,105,0.181,34,9,5,51,3,NA,14,NA,56,3
"2021-2022","10/21/2021","Marist","MAAC","Fairfield","L 0-3",3,35,21,103,0.136,34,4,6,41,7,NA,4,1,41,NA
"2021-2022","10/23/2021","Marist","MAAC","@ Iona","W 3-2",5,70,27,186,0.231,66,6,7,81,5,3,10,NA,84,1
"2021-2022","10/24/2021","Marist","MAAC","Manhattan","W 3-0",3,47,23,115,0.209,44,6,4,69,4,2,16,1,63,NA
"2021-2022","10/30/2021","Marist","MAAC","Rider","W 3-2",5,53,29,146,0.164,49,8,7,62,8,1,16,NA,70,NA
"2021-2022","10/31/2021","Marist","MAAC","Saint Peter's","W 3-0",3,43,11,120,0.267,36,3,8,55,2,2,14,2,55,1
"2021-2022","11/06/2021","Marist","MAAC","@ Quinnipiac","W 3-2",5,60,29,175,0.177,51,7,5,71,10,5,2,NA,73,3
"2021-2022","11/07/2021","Marist","MAAC","@ Fairfield","L 0-3",3,33,27,111,0.054,29,5,3,32,5,2,4,1,42,NA
"2021-2022","11/13/2021","Marist","MAAC","@ Siena","L 2-3",5,65,34,188,0.165,55,6,NA,89,6,2,14,NA,80,1
"2021-2022","11/19/2021","Marist","MAAC","#6 Quinnipiac @Loudonville, NY (2021-22 VB MAAC Championship)","L 2-3",5,69,30,189,0.206,65,4,5,89,7,1,8,2,78,1
"2021-2022","08/27/2021","Niagara","MAAC","Southern U. @Thibodaux, LA","W 3-1",4,57,18,157,0.248,57,5,7,77,3,1,14,NA,70,NA
"2021-2022","08/27/2021","Niagara","MAAC","@ Nicholls","L 0-3",3,37,13,114,0.211,35,3,6,48,2,2,4,NA,44,2
"2021-2022","08/28/2021","Niagara","MAAC","Texas Southern @Thibodaux, LA","W 3-1",4,63,12,163,0.313,60,5,8,77,4,1,14,NA,76,NA
"2021-2022","09/03/2021","Niagara","MAAC","@ Chicago St.","L 0-3",3,26,17,106,0.085,25,5,5,28,7,1,4,3,34,2
"2021-2022","09/03/2021","Niagara","MAAC","Charlotte @Chicago, Ill.","L 0-3",3,31,17,103,0.136,28,1,2,45,5,1,NA,2,33,NA
"2021-2022","09/04/2021","Niagara","MAAC","North Dakota St. @Chicago, Ill.","L 0-3",3,43,20,129,0.178,41,2,7,48,7,1,8,2,50,NA
"2021-2022","09/10/2021","Niagara","MAAC","UNLV @Ithaca, NY","L 0-3",3,20,19,85,0.012,17,2,4,31,12,NA,2,NA,23,NA
"2021-2022","09/10/2021","Niagara","MAAC","Bucknell @Ithaca, NY","L 2-3",5,50,33,174,0.098,45,5,8,79,8,2,10,1,62,4
"2021-2022","09/11/2021","Niagara","MAAC","@ Cornell","W 3-2",5,43,25,178,0.101,39,6,4,86,7,2,20,2,61,2
"2021-2022","09/18/2021","Niagara","MAAC","Marist","W 3-0",3,46,20,143,0.182,41,6,3,78,2,NA,10,5,57,NA
"2021-2022","09/19/2021","Niagara","MAAC","Siena","W 3-1",4,48,17,139,0.223,43,5,7,67,2,3,4,7,58,1
"2021-2022","09/25/2021","Niagara","MAAC","Quinnipiac","W 3-1",4,44,17,164,0.165,39,8,4,87,4,2,14,2,61,NA
"2021-2022","09/26/2021","Niagara","MAAC","Fairfield","L 0-3",3,33,21,115,0.104,30,4,5,40,4,NA,4,2,39,NA
"2021-2022","10/02/2021","Niagara","MAAC","@ Manhattan","L 1-3",4,46,24,163,0.135,43,6,2,86,10,2,12,2,60,2
"2021-2022","10/03/2021","Niagara","MAAC","@ Iona","L 2-3",5,56,28,177,0.158,45,2,2,86,5,2,24,1,72,NA
"2021-2022","10/09/2021","Niagara","MAAC","@ Siena","W 3-0",3,46,6,112,0.357,37,8,2,54,5,1,6,1,58,NA
"2021-2022","10/10/2021","Niagara","MAAC","@ Marist","L 1-3",4,51,24,187,0.144,46,2,5,84,5,3,17,3,64.5,NA
"2021-2022","10/16/2021","Niagara","MAAC","Rider","W 3-1",4,52,16,174,0.207,48,2,6,96,9,NA,18,NA,63,2
"2021-2022","10/17/2021","Niagara","MAAC","Saint Peter's","W 3-0",3,45,6,98,0.398,43,6,2,54,1,NA,12,NA,57,1
"2021-2022","10/23/2021","Niagara","MAAC","@ Fairfield","L 2-3",5,46,27,178,0.107,43,3,9,71,3,1,12,2,56,1
"2021-2022","10/24/2021","Niagara","MAAC","@ Quinnipiac","L 1-3",4,40,23,140,0.121,38,2,5,63,6,3,14,NA,52,NA
"2021-2022","10/30/2021","Niagara","MAAC","Iona","W 3-0",3,48,14,154,0.221,48,4,4,90,6,NA,8,4,56,NA
"2021-2022","10/31/2021","Niagara","MAAC","Manhattan","W 3-0",3,42,7,98,0.357,38,9,9,56,4,2,4,1,55,2
"2021-2022","11/04/2021","Niagara","MAAC","@ Canisius","L 1-3",4,44,24,172,0.116,42,1,3,95,10,2,8,2,51,NA
"2021-2022","11/09/2021","Niagara","MAAC","Canisius","W 3-1",4,54,14,185,0.216,49,7,10,97,1,5,8,1,70,2
"2021-2022","11/13/2021","Niagara","MAAC","@ Saint Peter's","W 3-2",5,58,25,190,0.174,56,7,12,107,7,4,12,1,75,3
"2021-2022","11/14/2021","Niagara","MAAC","@ Rider","L 2-3",5,55,20,189,0.185,54,6,4,81,9,1,26,1,75,1
"2021-2022","11/19/2021","Niagara","MAAC","#4 Canisius @Loudonville, NY (2021-22 VB MAAC Championship)","L 1-3",4,57,18,197,0.198,54,2,3,104,5,1,8,1,64,2
"2021-2022","08/27/2021","Quinnipiac","MAAC","@ Holy Cross","W 3-2",5,63,32,172,0.18,61,9,6,87,10,NA,14,5,79,4
"2021-2022","08/27/2021","Quinnipiac","MAAC","@ Rhode Island","L 1-3",4,49,25,154,0.156,47,7,6,71,7,NA,14,NA,63,1
"2021-2022","08/28/2021","Quinnipiac","MAAC","Bryant","L 0-3",3,27,12,98,0.153,26,4,2,35,8,1,6,2,35,3
"2021-2022","09/03/2021","Quinnipiac","MAAC","Syracuse @New Haven, CT","L 0-3",3,22,15,72,0.097,20,2,1,25,13,1,NA,1,25,1
"2021-2022","09/03/2021","Quinnipiac","MAAC","Hartford @New Haven, CT","L 2-3",5,55,34,196,0.107,54,6,4,103,4,6,14,NA,74,1
"2021-2022","09/04/2021","Quinnipiac","MAAC","@ Yale","L 0-3",3,26,13,113,0.115,20,4,2,54,6,NA,4,4,32,NA
"2021-2022","09/10/2021","Quinnipiac","MAAC","@ UMBC","L 1-3",4,47,33,155,0.09,46,7,NA,62,1,NA,16,2,62,2
"2021-2022","09/10/2021","Quinnipiac","MAAC","Maryland @Baltimore, MD","L 0-3",3,25,23,110,0.018,23,4,1,48,7,1,2,1,31,2
"2021-2022","09/11/2021","Quinnipiac","MAAC","Howard @Baltimore, MD","L 1-3",4,47,29,175,0.103,42,11,2,88,7,1,NA,NA,59,2
"2021-2022","09/18/2021","Quinnipiac","MAAC","Saint Peter's","W 3-0",3,42,17,111,0.225,40,4,5,57,NA,4,8,2,54,NA
"2021-2022","09/19/2021","Quinnipiac","MAAC","Rider","L 1-3",4,57,30,156,0.173,50,8,7,50,7,4,6,NA,72,3
"2021-2022","09/25/2021","Quinnipiac","MAAC","@ Niagara","L 1-3",4,48,31,174,0.098,44,4,5,93,8,NA,2,NA,53,NA
"2021-2022","09/26/2021","Quinnipiac","MAAC","@ Canisius","W 3-1",4,53,20,150,0.22,47,11,4,66,8,NA,6,2,67,NA
"2021-2022","09/29/2021","Quinnipiac","MAAC","@ Marist","L 1-3",4,50,25,132,0.189,47,3,4,59,7,NA,10,NA,58,5
"2021-2022","10/02/2021","Quinnipiac","MAAC","@ Fairfield","L 0-3",3,30,20,131,0.076,28,NA,2,54,1,NA,8,1,34,NA
"2021-2022","10/06/2021","Quinnipiac","MAAC","@ Siena","W 3-1",4,51,21,148,0.203,43,11,8,60,6,1,16,1,71,3
"2021-2022","10/09/2021","Quinnipiac","MAAC","@ Rider","L 1-3",4,39,24,122,0.123,36,8,10,46,8,NA,16,3,55,2
"2021-2022","10/10/2021","Quinnipiac","MAAC","@ Saint Peter's","W 3-1",4,57,31,185,0.141,56,6,8,83,4,3,14,1,73,3
"2021-2022","10/16/2021","Quinnipiac","MAAC","Iona","L 0-3",3,26,19,124,0.056,23,NA,1,41,3,7,4,1,35,2
"2021-2022","10/17/2021","Quinnipiac","MAAC","Manhattan","W 3-0",3,43,14,103,0.282,41,4,6,40,3,4,6,1,54,3
"2021-2022","10/23/2021","Quinnipiac","MAAC","Canisius","W 3-1",4,57,25,174,0.184,55,8,5,67,5,5,8,NA,74,2
"2021-2022","10/24/2021","Quinnipiac","MAAC","Niagara","W 3-1",4,61,19,160,0.263,56,6,8,69,2,4,8,NA,75,1
"2021-2022","10/30/2021","Quinnipiac","MAAC","Fairfield","L 1-3",4,48,33,146,0.103,44,4,4,53,2,7,8,NA,63,2
"2021-2022","11/06/2021","Quinnipiac","MAAC","Marist","L 2-3",5,57,27,170,0.176,51,10,7,72,7,NA,6,6,82,2
"2021-2022","11/07/2021","Quinnipiac","MAAC","Siena","W 3-1",4,58,13,129,0.349,56,3,2,56,4,2,6,3,66,3
"2021-2022","11/13/2021","Quinnipiac","MAAC","@ Manhattan","W 3-0",3,42,11,89,0.348,36,5,6,35,8,2,8,1,53,NA
"2021-2022","11/14/2021","Quinnipiac","MAAC","@ Iona","L 2-3",5,57,25,171,0.187,51,1,5,72,8,NA,12,1,64,4
"2021-2022","11/19/2021","Quinnipiac","MAAC","#3 Marist @Loudonville, NY (2021-22 VB MAAC Championship)","W 3-2",5,67,16,180,0.283,65,7,9,72,4,3,16,1,85,4
"2021-2022","11/20/2021","Quinnipiac","MAAC","#2 Rider @Loudonville, NY (2021-22 VB MAAC Championship)","L 0-3",3,44,19,114,0.219,42,3,2,47,4,NA,14,NA,54,2
"2021-2022","08/27/2021","Rider","MAAC","@ Temple","L 2-3",5,50,33,164,0.104,46,5,3,63,9,1,16,1,64,1
"2021-2022","08/27/2021","Rider","MAAC","Delaware @Philadelphia, PA","L 0-3",3,25,20,82,0.061,24,3,5,34,9,NA,8,1,32,2
"2021-2022","08/28/2021(1)","Rider","MAAC","@ Villanova","L 1-3",4,51,18,131,0.252,49,6,10,51,7,1,6,1,61,2
"2021-2022","09/03/2021","Rider","MAAC","Villanova @Phoenix, AZ","L 0-3",3,35,17,105,0.171,33,1,7,44,6,1,2,3,38,2
"2021-2022","09/04/2021","Rider","MAAC","Western Caro. @Phoenix, AZ","L 2-3",5,58,36,190,0.116,55,8,11,79,3,4,10,4,75,4
"2021-2022","09/04/2021","Rider","MAAC","@ Grand Canyon","L 0-3",3,31,20,124,0.089,29,2,8,61,2,1,NA,3,34,4
"2021-2022","09/10/2021","Rider","MAAC","@ Rhode Island","L 1-3",4,45,22,150,0.153,43,3,NA,60,10,NA,16,3,56,2
"2021-2022","09/11/2021","Rider","MAAC","Merrimack @South Kingstown, RI","W 3-0",3,45,8,98,0.378,42,NA,13,41,7,NA,4,NA,61,1
"2021-2022","09/11/2021","Rider","MAAC","Hartford @Kingston, RI","W 3-0",3,40,10,81,0.37,36,5,12,37,1,2,8,NA,51,1
"2021-2022","09/18/2021","Rider","MAAC","@ Fairfield","L 0-3",3,34,19,110,0.136,32,5,6,38,6,NA,16,1,47,NA
"2021-2022","09/19/2021","Rider","MAAC","@ Quinnipiac","W 3-1",4,49,25,135,0.178,46,7,5,55,8,9,12,3,71,NA
"2021-2022","09/21/2021","Rider","MAAC","@ Iona","W 3-0",3,41,13,110,0.255,37,4,6,54,2,2,18,NA,56,1
"2021-2022","09/25/2021","Rider","MAAC","Saint Peter's","W 3-0",3,44,18,108,0.241,42,7,6,49,6,1,14,3,59,NA
"2021-2022","10/02/2021","Rider","MAAC","Siena","W 3-1",4,58,25,123,0.268,56,10,11,65,11,1,8,6,73,NA
"2021-2022","10/03/2021","Rider","MAAC","Marist","W 3-2",5,56,21,152,0.23,52,6,8,77,11,2,24,5,76,2
"2021-2022","10/06/2021","Rider","MAAC","@ Manhattan","W 3-0",3,45,13,112,0.286,44,6,10,50,3,1,6,1,55,1
"2021-2022","10/09/2021","Rider","MAAC","Quinnipiac","W 3-1",4,48,16,119,0.269,45,8,11,51,8,1,20,1,67,NA
"2021-2022","10/10/2021","Rider","MAAC","Fairfield","L 0-3",3,29,25,119,0.034,29,4,6,51,3,1,6,1,37,1
"2021-2022","10/16/2021","Rider","MAAC","@ Niagara","L 1-3",4,49,30,190,0.1,45,9,7,92,2,NA,2,1,59,NA
"2021-2022","10/17/2021","Rider","MAAC","@ Canisius","W 3-2",5,63,22,160,0.256,58,5,4,71,7,NA,28,NA,82,1
"2021-2022","10/20/2021","Rider","MAAC","@ Columbia","W 3-1",4,44,18,138,0.188,42,4,5,64,5,3,16,NA,59,3
"2021-2022","10/23/2021","Rider","MAAC","@ Saint Peter's","W 3-0",3,44,18,111,0.234,44,5,8,65,3,NA,12,2,55,1
"2021-2022","10/30/2021","Rider","MAAC","@ Marist","L 2-3",5,59,19,146,0.274,56,8,10,55,8,1,NA,3,85,3
"2021-2022","10/31/2021","Rider","MAAC","@ Siena","W 3-1",4,64,21,139,0.309,58,3,3,58,7,3,14,3,77,NA
"2021-2022","11/06/2021","Rider","MAAC","Manhattan","W 3-0",3,40,18,89,0.247,38,11,7,52,7,NA,10,1,56,1
"2021-2022","11/07/2021","Rider","MAAC","Iona","W 3-1",4,59,26,160,0.206,57,12,12,70,4,NA,8,NA,75,2
"2021-2022","11/13/2021","Rider","MAAC","Canisius","W 3-2",5,58,25,190,0.174,48,2,12,71,5,1,14,NA,68,NA
"2021-2022","11/14/2021","Rider","MAAC","Niagara","W 3-2",5,72,27,187,0.241,NA,9,12,94,6,1,8,NA,86,NA
"2021-2022","11/19/2021","Rider","MAAC","#7 Iona @Loudonville, NY (2021-22 VB MAAC Championship)","W 3-1",4,58,23,160,0.219,55,3,7,73,8,1,18,NA,71,NA
"2021-2022","11/20/2021","Rider","MAAC","#6 Quinnipiac @Loudonville, NY (2021-22 VB MAAC Championship)","W 3-0",3,48,13,116,0.302,44,4,5,47,3,1,14,5,60,NA
"2021-2022","11/21/2021","Rider","MAAC","#1 Fairfield @Loudonville, NY (2021-22 VB MAAC Championship)","L 0-3",3,35,26,112,0.08,33,2,3,36,2,NA,10,2,42,1
"2021-2022","08/27/2021","Saint Peter's","MAAC","@ Delaware St.","L 0-3",3,23,14,79,0.114,23,3,3,31,10,3,8,NA,33,1
"2021-2022","08/28/2021","Saint Peter's","MAAC","St. Francis Brooklyn @Dover, DE","L 1-3",4,50,36,176,0.08,46,NA,4,83,5,1,14,NA,58,2
"2021-2022","08/28/2021","Saint Peter's","MAAC","Bucknell @Dover, DE","L 0-3",3,23,17,97,0.062,21,2,4,51,10,NA,8,NA,29,3
"2021-2022","08/31/2021","Saint Peter's","MAAC","@ NJIT","L 0-3",3,38,20,97,0.186,32,4,10,34,9,NA,14,1,49,NA
"2021-2022","09/03/2021","Saint Peter's","MAAC","@ Saint Francis","L 0-3",3,20,21,98,-0.01,18,3,6,41,8,NA,2,NA,24,1
"2021-2022","09/04/2021","Saint Peter's","MAAC","Georgetown @Loretto, PA","L 0-3",3,23,24,111,-0.009,20,4,3,37,2,NA,6,3,30,NA
"2021-2022","09/04/2021","Saint Peter's","MAAC","Delaware St. @Loretto, PA","L 0-3",3,18,15,80,0.038,15,5,4,27,10,1,2,1,25,NA
"2021-2022","09/08/2021","Saint Peter's","MAAC","@ St. Francis Brooklyn","L 0-3",3,25,20,108,0.046,24,1,9,46,7,1,6,NA,30,2
"2021-2022","09/10/2021","Saint Peter's","MAAC","@ Providence","L 0-3",3,26,18,103,0.078,24,2,3,43,6,1,6,NA,32,NA
"2021-2022","09/11/2021","Saint Peter's","MAAC","FDU @Providence, R.I.","W 3-1",4,50,25,171,0.146,48,2,4,79,6,NA,10,4,57,3
"2021-2022","09/11/2021","Saint Peter's","MAAC","Binghamton @Providence, RI","L 0-3",3,22,17,105,0.048,17,6,5,42,7,1,10,3,34,1
"2021-2022","09/18/2021","Saint Peter's","MAAC","@ Quinnipiac","L 0-3",3,17,20,106,-0.028,13,NA,3,42,4,3,12,NA,26,3
"2021-2022","09/19/2021","Saint Peter's","MAAC","@ Fairfield","L 0-3",3,27,12,95,0.158,26,2,5,36,4,2,2,4,32,2
"2021-2022","09/25/2021","Saint Peter's","MAAC","@ Rider","L 0-3",3,28,20,108,0.074,27,6,4,36,7,2,4,2,38,NA
"2021-2022","10/02/2021","Saint Peter's","MAAC","Marist","L 1-3",4,46,23,160,0.144,40,7,10,65,4,NA,18,1,62,2
"2021-2022","10/03/2021","Saint Peter's","MAAC","Siena","L 1-3",4,45,30,150,0.1,38,5,8,71,2,NA,6,2,53,2
"2021-2022","10/09/2021","Saint Peter's","MAAC","Fairfield","L 0-3",3,32,20,109,0.11,28,6,4,49,7,1,2,2,40,1
"2021-2022","10/10/2021","Saint Peter's","MAAC","Quinnipiac","L 1-3",4,53,25,168,0.167,47,4,7,85,6,2,16,NA,67,2
"2021-2022","10/13/2021","Saint Peter's","MAAC","@ Iona","L 1-3",4,40,21,165,0.115,37,4,6,70,11,1,10,1,50,NA
"2021-2022","10/16/2021","Saint Peter's","MAAC","@ Canisius","L 1-3",4,42,23,151,0.126,37,5,7,60,9,NA,14,2,54,1
"2021-2022","10/17/2021","Saint Peter's","MAAC","@ Niagara","L 0-3",3,31,18,111,0.117,30,1,4,42,6,NA,6,1,35,2
